2,16.69,187.16,102.50,16.69,187.16,102.50,0.00,0.00,0.00,16.69,187.16,102.50,-21.76,196.75,73.32,0.78,-0.19,0.59,-21.76,196.75,73.32,-48.60,198.59,52.76,0.79,-0.05,0.61,-48.60,198.59,52.76,-62.74,197.10,41.82,0.79,0.08,0.61,38.82,193.04,90.06,9.47,205.14,22.77,0.39,-0.16,0.90,9.47,205.14,22.77,-6.71,210.40,-15.55,0.39,-0.13,0.91,-6.71,210.40,-15.55,-22.96,205.47,-31.80,0.69,0.21,0.69,-22.96,205.47,-31.80,-33.44,199.01,-35.13,0.82,0.51,0.26,45.31,184.09,84.05,22.35,187.69,17.44,0.33,-0.05,0.94,22.35,187.69,17.44,4.98,189.22,-26.16,0.37,-0.03,0.93,4.98,189.22,-26.16,-15.42,183.14,-43.77,0.74,0.22,0.64,-15.42,183.14,-43.77,-27.95,177.51,-46.50,0.89,0.40,0.19,49.05,172.81,80.77,33.54,168.07,19.54,0.24,0.07,0.97,33.54,168.07,19.54,18.50,163.91,-20.70,0.35,0.10,0.93,18.50,163.91,-20.70,-2.00,155.83,-35.70,0.77,0.30,0.56,-2.00,155.83,-35.70,-14.58,150.40,-37.40,0.91,0.39,0.12,49.10,158.53,81.77,41.29,148.67,24.50,0.13,0.17,0.98,41.29,148.67,24.50,31.87,138.66,-6.56,0.28,0.29,0.91,31.87,138.66,-6.56,18.05,131.65,-16.84,0.74,0.38,0.55,18.05,131.65,-16.84,6.39,127.15,-18.98,0.92,0.35,0.17
2,15.89,187.18,102.42,15.89,187.18,102.42,0.00,0.00,0.00,15.89,187.18,102.42,-22.54,196.77,73.21,0.78,-0.19,0.59,-22.54,196.77,73.21,-49.38,198.58,52.65,0.79,-0.05,0.61,-49.38,198.58,52.65,-63.54,197.08,41.73,0.79,0.08,0.61,38.03,193.01,89.99,8.75,205.25,22.70,0.39,-0.16,0.90,8.75,205.25,22.70,-7.53,210.55,-15.59,0.39,-0.13,0.91,-7.53,210.55,-15.59,-23.82,205.73,-31.85,0.69,0.21,0.69,-23.82,205.73,-31.85,-34.33,199.36,-35.26,0.82,0.50,0.27,44.50,184.04,83.97,21.57,187.76,17.35,0.32,-0.05,0.94,21.57,187.76,17.35,4.15,189.34,-26.25,0.37,-0.03,0.93,4.15,189.34,-26.25,-16.22,183.39,-43.95,0.74,0.22,0.64,-16.22,183.39,-43.95,-28.77,177.84,-46.82,0.90,0.40,0.20,48.21,172.75,80.69,32.70,168.11,19.45,0.24,0.07,0.97,32.70,168.11,19.45,17.64,163.97,-20.80,0.35,0.10,0.93,17.64,163.97,-20.80,-2.81,155.97,-35.92,0.77,0.30,0.57,-2.81,155.97,-35.92,-15.40,150.59,-37.74,0.91,0.39,0.13,48.21,158.48,81.68,40.39,148.68,24.41,0.13,0.17,0.98,40.39,148.68,24.41,30.97,138.66,-6.66,0.28,0.29,0.91,30.97,138.66,-6.66,17.19,131.71,-17.04,0.74,0.37,0.56,17.19,131.71,-17.04,5.55,127.25,-19.30,0.92,0.35,0.18
2,15.17,187.25,102.51,15.17,187.25,102.51,0.00,0.00,0.00,15.17,187.25,102.51,-23.23,196.75,73.22,0.78,-0.19,0.60,-23.23,196.75,73.22,-50.04,198.44,52.59,0.79,-0.05,0.61,-50.04,198.44,52.59,-64.16,196.84,41.63,0.79,0.09,0.61,37.31,193.03,90.06,8.03,205.30,22.78,0.39,-0.16,0.90,8.03,205.30,22.78,-8.41,210.60,-15.47,0.39,-0.13,0.91,-8.41,210.60,-15.47,-24.74,205.85,-31.74,0.69,0.20,0.69,-24.74,205.85,-31.74,-35.29,199.56,-35.25,0.83,0.49,0.27,43.75,184.05,84.05,20.82,187.78,17.44,0.33,-0.05,0.94,20.82,187.78,17.44,3.24,189.32,-26.15,0.37,-0.03,0.93,3.24,189.32,-26.15,-17.16,183.42,-43.89,0.74,0.21,0.64,-17.16,183.42,-43.89,-29.72,177.93,-46.87,0.90,0.39,0.21,47.44,172.74,80.77,31.90,168.10,19.54,0.25,0.07,0.97,31.90,168.10,19.54,16.71,163.92,-20.70,0.35,0.10,0.93,16.71,163.92,-20.70,-3.72,155.95,-35.89,0.77,0.30,0.57,-3.72,155.95,-35.89,-16.31,150.58,-37.82,0.91,0.39,0.14,47.41,158.46,81.78,39.55,148.66,24.51,0.13,0.17,0.98,39.55,148.66,24.51,30.06,138.60,-6.55,0.28,0.30,0.91,30.06,138.60,-6.55,16.33,131.68,-17.05,0.74,0.37,0.56,16.33,131.68,-17.05,4.69,127.25,-19.43,0.92,0.35,0.19
2,14.47,187.22,102.53,14.47,187.22,102.53,0.00,0.00,0.00,14.47,187.22,102.53,-23.98,196.70,73.29,0.78,-0.19,0.59,-23.98,196.70,73.29,-50.80,198.32,52.66,0.79,-0.05,0.61,-50.80,198.32,52.66,-64.91,196.65,41.68,0.79,0.09,0.61,36.58,193.01,90.03,7.11,205.36,22.85,0.40,-0.17,0.90,7.11,205.36,22.85,-9.58,210.70,-15.32,0.40,-0.13,0.91,-9.58,210.70,-15.32,-25.98,205.99,-31.54,0.70,0.20,0.69,-25.98,205.99,-31.54,-36.55,199.73,-35.07,0.83,0.49,0.28,43.00,184.03,83.99,19.87,187.84,17.45,0.33,-0.05,0.94,19.87,187.84,17.45,2.06,189.41,-26.06,0.38,-0.03,0.92,2.06,189.41,-26.06,-18.41,183.54,-43.75,0.74,0.21,0.64,-18.41,183.54,-43.75,-30.99,178.07,-46.74,0.90,0.39,0.21,46.67,172.72,80.69,30.95,168.15,19.50,0.25,0.07,0.97,30.95,168.15,19.50,15.59,164.00,-20.69,0.36,0.10,0.93,15.59,164.00,-20.69,-4.89,156.03,-35.85,0.77,0.30,0.57,-4.89,156.03,-35.85,-17.48,150.65,-37.77,0.91,0.39,0.14,46.63,158.44,81.69,38.60,148.69,24.44,0.14,0.17,0.98,38.60,148.69,24.44,29.06,138.69,-6.64,0.28,0.29,0.91,29.06,138.69,-6.64,15.34,131.79,-17.17,0.74,0.37,0.57,15.34,131.79,-17.17,3.70,127.36,-19.57,0.92,0.35,0.19
2,13.69,187.26,102.46,13.69,187.26,102.46,0.00,0.00,0.00,13.69,187.26,102.46,-24.83,196.80,73.32,0.78,-0.19,0.59,-24.83,196.80,73.32,-51.71,198.48,52.73,0.79,-0.05,0.61,-51.71,198.48,52.73,-65.86,196.85,41.77,0.79,0.09,0.61,35.79,193.07,89.95,6.16,205.53,22.86,0.40,-0.17,0.90,6.16,205.53,22.86,-10.74,210.92,-15.22,0.40,-0.13,0.91,-10.74,210.92,-15.22,-27.24,206.21,-31.37,0.70,0.20,0.69,-27.24,206.21,-31.37,-37.82,199.94,-34.86,0.83,0.49,0.27,42.20,184.11,83.87,18.92,188.03,17.39,0.33,-0.06,0.94,18.92,188.03,17.39,0.96,189.67,-26.07,0.38,-0.03,0.92,0.96,189.67,-26.07,-19.58,183.81,-43.70,0.74,0.21,0.64,-19.58,183.81,-43.70,-32.17,178.32,-46.66,0.90,0.39,0.21,45.87,172.81,80.55,30.02,168.35,19.38,0.25,0.07,0.97,30.02,168.35,19.38,14.54,164.25,-20.78,0.36,0.09,0.93,14.54,164.25,-20.78,-5.98,156.27,-35.87,0.77,0.30,0.57,-5.98,156.27,-35.87,-18.58,150.86,-37.73,0.91,0.39,0.13,45.84,158.53,81.52,37.68,148.88,24.27,0.14,0.16,0.98,37.68,148.88,24.27,28.11,138.93,-6.81,0.28,0.29,0.91,28.11,138.93,-6.81,14.35,132.04,-17.29,0.74,0.37,0.56,14.35,132.04,-17.29,2.69,127.61,-19.62,0.92,0.35,0.18
2,12.81,187.36,102.36,12.81,187.36,102.36,0.00,0.00,0.00,12.81,187.36,102.36,-25.76,196.91,73.26,0.78,-0.19,0.59,-25.76,196.91,73.26,-52.69,198.65,52.71,0.79,-0.05,0.61,-52.69,198.65,52.71,-66.87,197.08,41.77,0.79,0.09,0.61,34.92,193.24,89.88,5.21,205.80,22.84,0.40,-0.17,0.90,5.21,205.80,22.84,-11.84,211.23,-15.17,0.41,-0.13,0.90,-11.84,211.23,-15.17,-28.41,206.48,-31.23,0.70,0.20,0.68,-28.41,206.48,-31.23,-38.99,200.18,-34.68,0.83,0.49,0.27,41.34,184.30,83.77,17.99,188.34,17.32,0.33,-0.06,0.94,17.99,188.34,17.32,-0.02,190.06,-26.13,0.38,-0.04,0.92,-0.02,190.06,-26.13,-20.58,184.20,-43.73,0.74,0.21,0.64,-20.58,184.20,-43.73,-33.17,178.70,-46.70,0.90,0.39,0.21,45.03,173.02,80.41,29.13,168.67,19.25,0.25,0.07,0.97,29.13,168.67,19.25,13.65,164.66,-20.91,0.36,0.09,0.93,13.65,164.66,-20.91,-6.89,156.64,-35.98,0.77,0.30,0.56,-6.89,156.64,-35.98,-19.47,151.20,-37.81,0.91,0.39,0.13,45.04,158.74,81.35,36.85,149.22,24.08,0.14,0.16,0.98,36.85,149.22,24.08,27.28,139.30,-7.00,0.28,0.29,0.91,27.28,139.30,-7.00,13.48,132.40,-17.41,0.74,0.37,0.56,13.48,132.40,-17.41,1.81,127.97,-19.67,0.92,0.35,0.18
2,11.99,187.49,102.35,11.99,187.49,102.35,0.00,0.00,0.00,11.99,187.49,102.35,-26.59,196.94,73.22,0.78,-0.19,0.59,-26.59,196.94,73.22,-53.53,198.63,52.67,0.79,-0.05,0.61,-53.53,198.63,52.67,-67.72,197.02,41.75,0.79,0.09,0.61,34.09,193.38,89.90,4.37,206.05,22.89,0.40,-0.17,0.90,4.37,206.05,22.89,-12.74,211.57,-15.09,0.41,-0.13,0.90,-12.74,211.57,-15.09,-29.32,206.88,-31.16,0.70,0.20,0.68,-29.32,206.88,-31.16,-39.91,200.62,-34.69,0.83,0.49,0.28,40.51,184.45,83.78,17.15,188.59,17.34,0.33,-0.06,0.94,17.15,188.59,17.34,-0.92,190.39,-26.10,0.38,-0.04,0.92,-0.92,190.39,-26.10,-21.48,184.57,-43.74,0.74,0.21,0.64,-21.48,184.57,-43.74,-34.06,179.09,-46.79,0.90,0.39,0.22,44.19,173.17,80.40,28.28,168.92,19.24,0.25,0.07,0.97,28.28,168.92,19.24,12.77,164.95,-20.93,0.36,0.09,0.93,12.77,164.95,-20.93,-7.74,156.95,-36.05,0.77,0.30,0.57,-7.74,156.95,-36.05,-20.32,151.50,-37.94,0.91,0.39,0.14,44.20,158.89,81.33,36.00,149.46,24.04,0.14,0.16,0.98,36.00,149.46,24.04,26.39,139.54,-7.03,0.28,0.29,0.91,26.39,139.54,-7.03,12.58,132.67,-17.45,0.74,0.37,0.56,12.58,132.67,-17.45,0.91,128.25,-19.75,0.92,0.35,0.18
2,11.21,187.48,102.40,11.21,187.48,102.40,0.00,0.00,0.00,11.21,187.48,102.40,-27.37,196.81,73.23,0.78,-0.19,0.59,-27.37,196.81,73.23,-54.32,198.39,52.70,0.79,-0.05,0.61,-54.32,198.39,52.70,-68.51,196.67,41.79,0.79,0.10,0.61,33.29,193.37,89.96,3.53,206.19,22.99,0.40,-0.17,0.90,3.53,206.19,22.99,-13.64,211.87,-14.95,0.41,-0.14,0.90,-13.64,211.87,-14.95,-30.23,207.31,-31.07,0.70,0.19,0.68,-30.23,207.31,-31.07,-40.84,201.15,-34.73,0.83,0.48,0.29,39.69,184.45,83.81,16.28,188.73,17.39,0.33,-0.06,0.94,16.28,188.73,17.39,-1.87,190.61,-26.03,0.39,-0.04,0.92,-1.87,190.61,-26.03,-22.45,184.88,-43.70,0.74,0.21,0.64,-22.45,184.88,-43.70,-35.04,179.45,-46.83,0.90,0.39,0.22,43.36,173.17,80.41,27.39,169.03,19.25,0.25,0.07,0.97,27.39,169.03,19.25,11.76,165.12,-20.90,0.36,0.09,0.93,11.76,165.12,-20.90,-8.76,157.14,-36.04,0.77,0.30,0.57,-8.76,157.14,-36.04,-21.34,151.69,-37.98,0.91,0.39,0.14,43.34,158.89,81.32,35.09,149.55,24.02,0.14,0.16,0.98,35.09,149.55,24.02,25.36,139.66,-7.04,0.29,0.29,0.91,25.36,139.66,-7.04,11.53,132.82,-17.49,0.74,0.37,0.56,11.53,132.82,-17.49,-0.14,128.43,-19.82,0.92,0.35,0.18
2,10.56,187.57,102.59,10.56,187.57,102.59,0.00,0.00,0.00,10.56,187.57,102.59,-28.08,196.78,73.48,0.78,-0.19,0.59,-28.08,196.78,73.48,-55.05,198.21,52.96,0.80,-0.04,0.60,-55.05,198.21,52.96,-69.24,196.37,42.07,0.79,0.10,0.61,32.58,193.54,90.13,2.63,206.53,23.28,0.40,-0.17,0.90,2.63,206.53,23.28,-14.65,212.43,-14.59,0.41,-0.14,0.90,-14.65,212.43,-14.59,-31.23,208.06,-30.79,0.70,0.19,0.69,-31.23,208.06,-30.79,-41.85,202.00,-34.60,0.83,0.47,0.30,38.97,184.63,83.94,15.38,189.09,17.60,0.33,-0.06,0.94,15.38,189.09,17.60,-2.91,191.11,-25.78,0.39,-0.04,0.92,-2.91,191.11,-25.78,-23.48,185.47,-43.50,0.74,0.20,0.64,-23.48,185.47,-43.50,-36.08,180.09,-46.74,0.89,0.38,0.23,42.64,173.37,80.50,26.51,169.40,19.37,0.25,0.06,0.97,26.51,169.40,19.37,10.71,165.57,-20.74,0.37,0.09,0.93,10.71,165.57,-20.74,-9.83,157.60,-35.91,0.77,0.30,0.57,-9.83,157.60,-35.91,-22.40,152.12,-37.90,0.91,0.40,0.14,42.64,159.08,81.36,34.23,149.91,24.06,0.14,0.16,0.98,34.23,149.91,24.06,24.37,140.09,-7.00,0.29,0.29,0.91,24.37,140.09,-7.00,10.53,133.28,-17.49,0.74,0.36,0.56,10.53,133.28,-17.49,-1.15,128.89,-19.87,0.92,0.35,0.19
2,9.92,187.72,102.83,9.92,187.72,102.83,0.00,0.00,0.00,9.92,187.72,102.83,-28.76,196.81,73.73,0.79,-0.18,0.59,-28.76,196.81,73.73,-55.76,198.14,53.23,0.80,-0.04,0.60,-55.76,198.14,53.23,-69.96,196.24,42.36,0.79,0.11,0.60,31.91,193.72,90.34,1.78,206.75,23.58,0.40,-0.18,0.90,1.78,206.75,23.58,-15.62,212.64,-14.25,0.41,-0.14,0.90,-15.62,212.64,-14.25,-32.22,208.33,-30.45,0.70,0.18,0.69,-32.22,208.33,-30.45,-42.84,202.32,-34.33,0.83,0.47,0.30,38.30,184.83,84.12,14.54,189.33,17.85,0.34,-0.06,0.94,14.54,189.33,17.85,-3.82,191.32,-25.51,0.39,-0.04,0.92,-3.82,191.32,-25.51,-24.39,185.70,-43.26,0.74,0.20,0.64,-24.39,185.70,-43.26,-36.98,180.34,-46.56,0.89,0.38,0.23,41.97,173.57,80.66,25.70,169.65,19.57,0.26,0.06,0.96,25.70,169.65,19.57,9.77,165.76,-20.49,0.37,0.09,0.93,9.77,165.76,-20.49,-10.77,157.76,-35.63,0.77,0.30,0.57,-10.77,157.76,-35.63,-23.33,152.27,-37.64,0.91,0.40,0.14,41.99,159.28,81.51,33.45,150.16,24.22,0.15,0.16,0.98,33.45,150.16,24.22,23.47,140.28,-6.78,0.29,0.29,0.91,23.47,140.28,-6.78,9.61,133.47,-17.23,0.74,0.36,0.56,9.61,133.47,-17.23,-2.08,129.09,-19.60,0.92,0.34,0.19
2,9.32,187.96,103.08,9.32,187.96,103.08,0.00,0.00,0.00,9.32,187.96,103.08,-29.43,196.89,74.00,0.79,-0.18,0.59,-29.43,196.89,74.00,-56.46,198.08,53.53,0.80,-0.04,0.60,-56.46,198.08,53.53,-70.67,196.09,42.67,0.79,0.11,0.60,31.27,193.98,90.52,0.88,206.90,23.86,0.41,-0.17,0.90,0.88,206.90,23.86,-16.71,212.72,-13.89,0.42,-0.14,0.90,-16.71,212.72,-13.89,-33.38,208.39,-30.01,0.71,0.18,0.68,-33.38,208.39,-30.01,-44.02,202.40,-33.87,0.83,0.47,0.30,37.64,185.08,84.30,13.64,189.49,18.10,0.34,-0.06,0.94,13.64,189.49,18.10,-4.76,191.44,-25.22,0.39,-0.04,0.92,-4.76,191.44,-25.22,-25.29,185.86,-43.01,0.74,0.20,0.64,-25.29,185.86,-43.01,-37.88,180.52,-46.36,0.89,0.38,0.24,41.31,173.83,80.84,24.82,169.82,19.81,0.26,0.06,0.96,24.82,169.82,19.81,8.86,165.87,-20.21,0.37,0.09,0.92,8.86,165.87,-20.21,-11.65,157.85,-35.36,0.77,0.30,0.57,-11.65,157.85,-35.36,-24.20,152.36,-37.37,0.91,0.40,0.15,41.34,159.54,81.70,32.61,150.35,24.45,0.15,0.16,0.98,32.61,150.35,24.45,22.61,140.37,-6.50,0.29,0.29,0.91,22.61,140.37,-6.50,8.75,133.56,-16.92,0.74,0.37,0.56,8.75,133.56,-16.92,-2.94,129.20,-19.27,0.92,0.34,0.18
2,8.61,188.09,103.19,8.61,188.09,103.19,0.00,0.00,0.00,8.61,188.09,103.19,-30.12,196.92,74.06,0.79,-0.18,0.59,-30.12,196.92,74.06,-57.17,198.09,53.59,0.80,-0.03,0.60,-57.17,198.09,53.59,-71.39,196.08,42.75,0.79,0.11,0.60,30.54,194.09,90.62,0.07,206.96,23.98,0.41,-0.17,0.90,0.07,206.96,23.98,-17.68,212.67,-13.69,0.42,-0.14,0.90,-17.68,212.67,-13.69,-34.42,208.28,-29.72,0.71,0.19,0.68,-34.42,208.28,-29.72,-45.07,202.29,-33.55,0.83,0.47,0.30,36.90,185.19,84.39,12.81,189.54,18.23,0.34,-0.06,0.94,12.81,189.54,18.23,-5.63,191.45,-25.07,0.39,-0.04,0.92,-5.63,191.45,-25.07,-26.14,185.90,-42.88,0.74,0.20,0.64,-26.14,185.90,-42.88,-38.73,180.60,-46.28,0.89,0.38,0.24,40.57,173.93,80.94,24.00,169.87,19.94,0.26,0.06,0.96,24.00,169.87,19.94,8.01,165.87,-20.05,0.37,0.09,0.92,8.01,165.87,-20.05,-12.48,157.86,-35.20,0.77,0.30,0.57,-12.48,157.86,-35.20,-25.02,152.38,-37.25,0.91,0.40,0.15,40.60,159.65,81.81,31.79,150.40,24.59,0.15,0.16,0.98,31.79,150.40,24.59,21.77,140.37,-6.32,0.29,0.30,0.91,21.77,140.37,-6.32,7.90,133.57,-16.74,0.74,0.36,0.56,7.90,133.57,-16.74,-3.79,129.24,-19.09,0.92,0.34,0.18
2,7.89,187.90,103.14,7.89,187.90,103.14,0.00,0.00,0.00,7.89,187.90,103.14,-30.86,196.64,74.01,0.79,-0.18,0.59,-30.86,196.64,74.01,-57.92,197.77,53.58,0.80,-0.03,0.60,-57.92,197.77,53.58,-72.16,195.71,42.79,0.79,0.11,0.60,29.79,193.95,90.58,-0.78,207.04,24.04,0.41,-0.18,0.89,-0.78,207.04,24.04,-18.64,212.90,-13.56,0.42,-0.14,0.89,-18.64,212.90,-13.56,-35.42,208.57,-29.56,0.71,0.18,0.68,-35.42,208.57,-29.56,-46.07,202.60,-33.41,0.83,0.47,0.30,36.14,185.07,84.32,11.95,189.63,18.20,0.34,-0.06,0.94,11.95,189.63,18.20,-6.54,191.74,-25.06,0.39,-0.04,0.92,-6.54,191.74,-25.06,-27.05,186.31,-42.91,0.74,0.20,0.64,-27.05,186.31,-42.91,-39.63,181.03,-46.35,0.89,0.37,0.24,39.80,173.82,80.83,23.13,169.96,19.84,0.26,0.06,0.96,23.13,169.96,19.84,7.08,166.12,-20.13,0.37,0.09,0.92,7.08,166.12,-20.13,-13.40,158.17,-35.32,0.77,0.30,0.57,-13.40,158.17,-35.32,-25.93,152.68,-37.40,0.91,0.40,0.15,39.83,159.53,81.65,30.93,150.48,24.41,0.15,0.15,0.98,30.93,150.48,24.41,20.84,140.54,-6.51,0.30,0.29,0.91,20.84,140.54,-6.51,6.96,133.80,-16.93,0.75,0.36,0.56,6.96,133.80,-16.93,-4.74,129.49,-19.28,0.92,0.34,0.19
2,7.22,187.85,103.30,7.22,187.85,103.30,0.00,0.00,0.00,7.22,187.85,103.30,-31.55,196.57,74.21,0.79,-0.18,0.59,-31.55,196.57,74.21,-58.62,197.67,53.81,0.80,-0.03,0.60,-58.62,197.67,53.81,-72.87,195.59,43.04,0.79,0.12,0.60,29.09,193.96,90.76,-1.55,207.27,24.29,0.41,-0.18,0.89,-1.55,207.27,24.29,-19.44,213.36,-13.26,0.43,-0.14,0.89,-19.44,213.36,-13.26,-36.19,209.15,-29.31,0.71,0.18,0.68,-36.19,209.15,-29.31,-46.84,203.23,-33.25,0.83,0.46,0.31,35.44,185.11,84.46,11.19,189.89,18.38,0.34,-0.07,0.94,11.19,189.89,18.38,-7.30,192.22,-24.86,0.39,-0.05,0.92,-7.30,192.22,-24.86,-27.78,186.88,-42.77,0.74,0.19,0.65,-27.78,186.88,-42.77,-40.35,181.63,-46.27,0.89,0.37,0.25,39.11,173.87,80.93,22.39,170.22,19.94,0.26,0.06,0.96,22.39,170.22,19.94,6.31,166.54,-20.03,0.37,0.09,0.92,6.31,166.54,-20.03,-14.14,158.64,-35.26,0.77,0.30,0.57,-14.14,158.64,-35.26,-26.66,153.14,-37.38,0.90,0.40,0.15,39.15,159.59,81.69,30.21,150.73,24.43,0.15,0.15,0.98,30.21,150.73,24.43,20.07,140.91,-6.50,0.30,0.29,0.91,20.07,140.91,-6.50,6.19,134.22,-16.95,0.75,0.36,0.56,6.19,134.22,-16.95,-5.50,129.93,-19.34,0.92,0.34,0.19
2,6.58,187.85,103.48,6.58,187.85,103.48,0.00,0.00,0.00,6.58,187.85,103.48,-32.21,196.51,74.42,0.79,-0.18,0.59,-32.21,196.51,74.42,-59.29,197.55,54.03,0.80,-0.03,0.60,-59.29,197.55,54.03,-73.52,195.43,43.26,0.79,0.12,0.60,28.40,194.06,90.94,-2.33,207.53,24.54,0.41,-0.18,0.89,-2.33,207.53,24.54,-20.22,213.83,-12.97,0.43,-0.15,0.89,-20.22,213.83,-12.97,-36.91,209.78,-29.13,0.71,0.17,0.69,-36.91,209.78,-29.13,-47.56,203.90,-33.16,0.83,0.46,0.31,34.77,185.25,84.60,10.45,190.21,18.57,0.34,-0.07,0.94,10.45,190.21,18.57,-8.01,192.69,-24.67,0.39,-0.05,0.92,-8.01,192.69,-24.67,-28.44,187.43,-42.65,0.74,0.19,0.65,-28.44,187.43,-42.65,-41.00,182.19,-46.21,0.89,0.37,0.25,38.47,174.04,81.03,21.70,170.57,20.04,0.26,0.05,0.96,21.70,170.57,20.04,5.58,166.98,-19.90,0.37,0.08,0.92,5.58,166.98,-19.90,-14.86,159.06,-35.14,0.77,0.30,0.57,-14.86,159.06,-35.14,-27.36,153.53,-37.26,0.90,0.40,0.15,38.56,159.75,81.74,29.58,151.08,24.45,0.15,0.15,0.98,29.58,151.08,24.45,19.41,141.34,-6.49,0.30,0.29,0.91,19.41,141.34,-6.49,5.52,134.66,-16.94,0.75,0.36,0.56,5.52,134.66,-16.94,-6.16,130.36,-19.35,0.92,0.34,0.19
2,6.01,187.76,103.66,6.01,187.76,103.66,0.00,0.00,0.00,6.01,187.76,103.66,-32.82,196.34,74.63,0.79,-0.17,0.59,-32.82,196.34,74.63,-59.88,197.28,54.24,0.80,-0.03,0.60,-59.88,197.28,54.24,-74.07,195.07,43.45,0.79,0.12,0.60,27.76,194.11,91.12,-3.10,207.76,24.82,0.41,-0.18,0.89,-3.10,207.76,24.82,-20.96,214.27,-12.68,0.42,-0.15,0.89,-20.96,214.27,-12.68,-37.61,210.36,-28.93,0.71,0.17,0.69,-37.61,210.36,-28.93,-48.24,204.53,-33.06,0.83,0.46,0.32,34.15,185.34,84.74,9.73,190.51,18.75,0.35,-0.07,0.94,9.73,190.51,18.75,-8.71,193.15,-24.49,0.39,-0.06,0.92,-8.71,193.15,-24.49,-29.11,187.96,-42.53,0.74,0.19,0.65,-29.11,187.96,-42.53,-41.66,182.72,-46.14,0.89,0.37,0.26,37.88,174.16,81.11,21.05,170.90,20.13,0.27,0.05,0.96,21.05,170.90,20.13,4.85,167.40,-19.80,0.37,0.08,0.92,4.85,167.40,-19.80,-15.61,159.45,-35.02,0.77,0.30,0.57,-15.61,159.45,-35.02,-28.10,153.87,-37.13,0.90,0.40,0.15,38.02,159.86,81.76,29.00,151.42,24.44,0.15,0.14,0.98,29.00,151.42,24.44,18.73,141.76,-6.50,0.30,0.28,0.91,18.73,141.76,-6.50,4.83,135.09,-16.95,0.75,0.36,0.56,4.83,135.09,-16.95,-6.86,130.77,-19.34,0.92,0.34,0.19
2,5.48,187.83,103.84,5.48,187.83,103.84,0.00,0.00,0.00,5.48,187.83,103.84,-33.35,196.18,74.75,0.79,-0.17,0.59,-33.35,196.18,74.75,-60.35,196.91,54.31,0.80,-0.02,0.60,-60.35,196.91,54.31,-74.50,194.59,43.50,0.79,0.13,0.60,27.18,194.27,91.29,-3.80,207.95,25.05,0.42,-0.18,0.89,-3.80,207.95,25.05,-21.61,214.57,-12.45,0.42,-0.16,0.89,-21.61,214.57,-12.45,-38.22,210.72,-28.76,0.70,0.16,0.69,-38.22,210.72,-28.76,-48.84,204.91,-32.93,0.83,0.45,0.33,33.59,185.54,84.88,9.08,190.75,18.93,0.35,-0.07,0.93,9.08,190.75,18.93,-9.25,193.45,-24.35,0.39,-0.06,0.92,-9.25,193.45,-24.35,-29.58,188.30,-42.49,0.73,0.19,0.65,-29.58,188.30,-42.49,-42.12,183.07,-46.15,0.89,0.37,0.26,37.36,174.38,81.23,20.47,171.17,20.26,0.27,0.05,0.96,20.47,171.17,20.26,4.25,167.66,-19.66,0.38,0.08,0.92,4.25,167.66,-19.66,-16.20,159.64,-34.86,0.77,0.30,0.57,-16.20,159.64,-34.86,-28.66,154.01,-36.98,0.90,0.41,0.15,37.54,160.08,81.85,28.49,151.71,24.53,0.15,0.14,0.98,28.49,151.71,24.53,18.18,142.04,-6.41,0.30,0.28,0.91,18.18,142.04,-6.41,4.27,135.35,-16.84,0.75,0.36,0.56,4.27,135.35,-16.84,-7.42,131.01,-19.23,0.92,0.34,0.19
2,4.93,187.83,103.98,4.93,187.83,103.98,0.00,0.00,0.00,4.93,187.83,103.98,-33.89,196.05,74.86,0.79,-0.17,0.59,-33.89,196.05,74.86,-60.88,196.68,54.41,0.80,-0.02,0.60,-60.88,196.68,54.41,-75.00,194.28,43.60,0.79,0.13,0.60,26.59,194.31,91.39,-4.48,208.02,25.20,0.42,-0.18,0.89,-4.48,208.02,25.20,-22.27,214.70,-12.28,0.42,-0.16,0.89,-22.27,214.70,-12.28,-38.88,210.89,-28.58,0.70,0.16,0.69,-38.88,210.89,-28.58,-49.51,205.09,-32.75,0.83,0.45,0.33,33.01,185.59,84.97,8.41,190.84,19.06,0.35,-0.07,0.93,8.41,190.84,19.06,-9.87,193.61,-24.25,0.39,-0.06,0.92,-9.87,193.61,-24.25,-30.16,188.50,-42.43,0.73,0.18,0.66,-30.16,188.50,-42.43,-42.69,183.28,-46.14,0.89,0.37,0.26,36.77,174.43,81.31,19.81,171.27,20.36,0.27,0.05,0.96,19.81,171.27,20.36,3.56,167.78,-19.55,0.38,0.08,0.92,3.56,167.78,-19.55,-16.89,159.73,-34.73,0.77,0.30,0.57,-16.89,159.73,-34.73,-29.34,154.08,-36.85,0.90,0.41,0.15,36.96,160.13,81.92,27.85,151.81,24.60,0.16,0.14,0.98,27.85,151.81,24.60,17.49,142.15,-6.33,0.30,0.28,0.91,17.49,142.15,-6.33,3.56,135.46,-16.74,0.75,0.36,0.56,3.56,135.46,-16.74,-8.13,131.13,-19.12,0.92,0.34,0.19
