0,-19.76,176.98,103.83,-19.76,176.98,103.83,0.00,0.00,0.00,-19.76,176.98,103.83,27.53,175.71,92.26,-0.97,0.03,0.24,27.53,175.71,92.26,58.37,172.24,81.77,-0.94,0.11,0.32,58.37,172.24,81.77,73.81,169.08,74.94,-0.90,0.18,0.40,-21.07,193.21,85.67,18.64,161.00,35.04,-0.55,0.45,0.70,18.64,161.00,35.04,40.97,164.03,0.67,-0.54,-0.07,0.84,40.97,164.03,0.67,53.90,161.23,-17.82,-0.57,0.12,0.81,53.90,161.23,-17.82,60.47,154.57,-25.86,-0.53,0.54,0.65,-29.82,193.83,77.21,-0.16,162.39,24.40,-0.43,0.46,0.77,-0.16,162.39,24.40,13.44,162.41,-18.91,-0.30,-0.00,0.95,13.44,162.41,-18.91,22.26,157.42,-43.42,-0.33,0.19,0.92,22.26,157.42,-43.42,27.02,149.28,-52.94,-0.36,0.61,0.71,-39.75,190.08,72.24,-21.62,161.41,21.21,-0.30,0.47,0.83,-21.62,161.41,21.21,-17.89,159.97,-20.65,-0.09,0.03,1.00,-17.89,159.97,-20.65,-15.07,154.23,-45.60,-0.11,0.22,0.97,-15.07,154.23,-45.60,-13.22,144.81,-54.97,-0.14,0.70,0.70,-50.93,181.33,72.82,-41.51,156.96,22.48,-0.17,0.43,0.89,-41.51,156.96,22.48,-49.54,156.12,-10.23,0.24,0.03,0.97,-49.54,156.12,-10.23,-52.23,150.84,-27.44,0.15,0.29,0.95,-52.23,150.84,-27.44,-51.21,141.51,-35.75,-0.08,0.74,0.66
0,-19.50,176.79,103.76,-19.50,176.79,103.76,0.00,0.00,0.00,-19.50,176.79,103.76,27.81,175.67,92.29,-0.97,0.02,0.24,27.81,175.67,92.29,58.68,172.31,81.83,-0.94,0.10,0.32,58.68,172.31,81.83,74.31,169.51,75.29,-0.91,0.16,0.38,-20.72,193.15,85.74,18.99,161.15,34.98,-0.55,0.44,0.71,18.99,161.15,34.98,41.39,164.18,0.67,-0.55,-0.07,0.84,41.39,164.18,0.67,54.35,161.32,-17.80,-0.57,0.13,0.81,54.35,161.32,-17.80,60.88,154.62,-25.84,-0.53,0.54,0.65,-29.46,193.83,77.27,0.21,162.63,24.32,-0.43,0.46,0.78,0.21,162.63,24.32,13.89,162.66,-18.97,-0.30,-0.00,0.95,13.89,162.66,-18.97,22.75,157.63,-43.47,-0.33,0.19,0.92,22.75,157.63,-43.47,27.50,149.43,-52.95,-0.35,0.61,0.71,-39.39,190.12,72.26,-21.26,161.71,21.10,-0.30,0.46,0.84,-21.26,161.71,21.10,-17.43,160.34,-20.78,-0.09,0.03,1.00,-17.43,160.34,-20.78,-14.57,154.66,-45.76,-0.11,0.22,0.97,-14.57,154.66,-45.76,-12.71,145.29,-55.18,-0.14,0.70,0.70,-50.60,181.40,72.77,-41.17,157.30,22.30,-0.17,0.42,0.89,-41.17,157.30,22.30,-49.17,156.58,-10.43,0.24,0.02,0.97,-49.17,156.58,-10.43,-51.87,151.41,-27.69,0.15,0.28,0.95,-51.87,151.41,-27.69,-50.90,142.16,-36.11,-0.08,0.74,0.67
0,-19.20,176.78,103.86,-19.20,176.78,103.86,0.00,0.00,0.00,-19.20,176.78,103.86,28.13,175.79,92.38,-0.97,0.02,0.24,28.13,175.79,92.38,59.06,172.66,82.01,-0.94,0.10,0.32,59.06,172.66,82.01,74.93,170.30,75.83,-0.92,0.14,0.36,-20.50,193.16,85.88,19.43,161.49,35.07,-0.55,0.44,0.71,19.43,161.49,35.07,41.86,164.49,0.77,-0.55,-0.07,0.83,41.86,164.49,0.77,54.84,161.66,-17.70,-0.57,0.12,0.81,54.84,161.66,-17.70,61.42,155.04,-25.76,-0.53,0.54,0.65,-29.22,193.84,77.38,0.67,162.95,24.38,-0.44,0.45,0.78,0.67,162.95,24.38,14.44,162.99,-18.90,-0.30,-0.00,0.95,14.44,162.99,-18.90,23.34,157.96,-43.39,-0.34,0.19,0.92,23.34,157.96,-43.39,28.10,149.83,-52.92,-0.35,0.61,0.71,-39.13,190.15,72.32,-20.79,162.00,21.08,-0.30,0.46,0.84,-20.79,162.00,21.08,-16.85,160.69,-20.78,-0.09,0.03,1.00,-16.85,160.69,-20.78,-13.93,155.06,-45.76,-0.11,0.22,0.97,-13.93,155.06,-45.76,-12.07,145.77,-55.26,-0.14,0.69,0.71,-50.31,181.40,72.76,-40.68,157.54,22.21,-0.17,0.42,0.89,-40.68,157.54,22.21,-48.68,156.92,-10.51,0.24,0.02,0.97,-48.68,156.92,-10.51,-51.38,151.83,-27.79,0.15,0.28,0.95,-51.38,151.83,-27.79,-50.43,142.69,-36.32,-0.08,0.73,0.68
0,-18.86,176.63,103.81,-18.86,176.63,103.81,0.00,0.00,0.00,-18.86,176.63,103.81,28.48,175.88,92.35,-0.97,0.02,0.24,28.48,175.88,92.35,59.45,172.95,81.99,-0.94,0.09,0.32,59.45,172.95,81.99,75.50,171.02,76.13,-0.93,0.11,0.34,-20.15,193.13,85.97,19.86,161.79,35.02,-0.56,0.44,0.71,19.86,161.79,35.02,42.36,164.86,0.76,-0.55,-0.07,0.83,42.36,164.86,0.76,55.37,162.06,-17.69,-0.57,0.12,0.81,55.37,162.06,-17.69,61.97,155.48,-25.78,-0.53,0.53,0.66,-28.87,193.83,77.47,1.10,163.27,24.33,-0.44,0.45,0.78,1.10,163.27,24.33,14.95,163.35,-18.94,-0.30,-0.00,0.95,14.95,163.35,-18.94,23.89,158.35,-43.42,-0.34,0.19,0.92,23.89,158.35,-43.42,28.66,150.24,-52.97,-0.36,0.60,0.71,-38.77,190.15,72.38,-20.35,162.31,21.01,-0.30,0.45,0.84,-20.35,162.31,21.01,-16.32,161.02,-20.86,-0.10,0.03,0.99,-16.32,161.02,-20.86,-13.34,155.40,-45.84,-0.12,0.22,0.97,-13.34,155.40,-45.84,-11.43,146.12,-55.35,-0.14,0.69,0.71,-49.94,181.37,72.76,-40.23,157.80,22.09,-0.17,0.42,0.89,-40.23,157.80,22.09,-48.19,157.25,-10.66,0.24,0.02,0.97,-48.19,157.25,-10.66,-50.85,152.17,-27.95,0.15,0.28,0.95,-50.85,152.17,-27.95,-49.89,143.04,-36.50,-0.08,0.73,0.68
0,-18.47,176.71,103.97,-18.47,176.71,103.97,0.00,0.00,0.00,-18.47,176.71,103.97,28.87,176.21,92.43,-0.97,0.01,0.24,28.87,176.21,92.43,59.88,173.59,82.08,-0.95,0.08,0.32,59.88,173.59,82.08,76.11,172.13,76.55,-0.94,0.09,0.32,-19.87,193.23,86.16,20.42,162.29,35.20,-0.56,0.43,0.71,20.42,162.29,35.20,42.92,165.34,0.93,-0.55,-0.07,0.83,42.92,165.34,0.93,55.95,162.64,-17.53,-0.57,0.12,0.81,55.95,162.64,-17.53,62.61,156.21,-25.70,-0.54,0.52,0.66,-28.58,193.92,77.65,1.68,163.72,24.46,-0.44,0.44,0.78,1.68,163.72,24.46,15.61,163.79,-18.77,-0.31,-0.00,0.95,15.61,163.79,-18.77,24.59,158.84,-43.26,-0.34,0.19,0.92,24.59,158.84,-43.26,29.38,150.88,-52.91,-0.36,0.59,0.72,-38.44,190.24,72.51,-19.75,162.68,21.08,-0.31,0.45,0.84,-19.75,162.68,21.08,-15.60,161.39,-20.76,-0.10,0.03,0.99,-15.60,161.39,-20.76,-12.53,155.72,-45.71,-0.12,0.22,0.97,-12.53,155.72,-45.71,-10.60,146.50,-55.26,-0.14,0.69,0.71,-49.56,181.40,72.82,-39.61,158.07,22.09,-0.18,0.41,0.89,-39.61,158.07,22.09,-47.50,157.57,-10.66,0.23,0.02,0.97,-47.50,157.57,-10.66,-50.08,152.43,-27.94,0.14,0.28,0.95,-50.08,152.43,-27.94,-49.06,143.33,-36.51,-0.08,0.73,0.68
0,-18.09,176.82,104.18,-18.09,176.82,104.18,0.00,0.00,0.00,-18.09,176.82,104.18,29.25,176.66,92.58,-0.97,0.00,0.24,29.25,176.66,92.58,60.35,174.38,82.31,-0.95,0.07,0.31,60.35,174.38,82.31,76.74,173.37,77.13,-0.95,0.06,0.30,-19.59,193.36,86.38,21.05,162.80,35.46,-0.56,0.42,0.71,21.05,162.80,35.46,43.60,165.85,1.20,-0.55,-0.07,0.83,43.60,165.85,1.20,56.66,163.33,-17.27,-0.57,0.11,0.81,56.66,163.33,-17.27,63.41,157.11,-25.54,-0.55,0.50,0.67,-28.28,194.00,77.85,2.33,164.13,24.67,-0.45,0.44,0.78,2.33,164.13,24.67,16.40,164.22,-18.53,-0.31,-0.00,0.95,16.40,164.22,-18.53,25.43,159.43,-43.03,-0.34,0.18,0.92,25.43,159.43,-43.03,30.26,151.71,-52.86,-0.36,0.58,0.73,-38.11,190.31,72.65,-19.09,163.01,21.20,-0.31,0.45,0.84,-19.09,163.01,21.20,-14.78,161.71,-20.61,-0.10,0.03,0.99,-14.78,161.71,-20.61,-11.61,156.08,-45.55,-0.12,0.22,0.97,-11.61,156.08,-45.55,-9.64,147.03,-55.23,-0.15,0.68,0.72,-49.16,181.41,72.89,-38.92,158.29,22.12,-0.18,0.41,0.90,-38.92,158.29,22.12,-46.70,157.77,-10.64,0.23,0.02,0.97,-46.70,157.77,-10.64,-49.17,152.60,-27.91,0.14,0.28,0.95,-49.17,152.60,-27.91,-48.12,143.59,-36.55,-0.08,0.72,0.69
0,-17.74,176.88,104.20,-17.74,176.88,104.20,0.00,0.00,0.00,-17.74,176.88,104.20,29.63,177.06,92.67,-0.97,-0.00,0.24,29.63,177.06,92.67,60.80,175.10,82.52,-0.95,0.06,0.31,60.80,175.10,82.52,77.34,174.54,77.71,-0.96,0.03,0.28,-19.23,193.49,86.49,21.61,163.18,35.59,-0.57,0.42,0.71,21.61,163.18,35.59,44.28,166.35,1.40,-0.55,-0.08,0.83,44.28,166.35,1.40,57.40,164.06,-17.08,-0.58,0.10,0.81,57.40,164.06,-17.08,64.24,158.11,-25.48,-0.55,0.48,0.68,-27.91,194.10,77.95,2.91,164.45,24.77,-0.45,0.43,0.78,2.91,164.45,24.77,17.10,164.64,-18.41,-0.31,-0.00,0.95,17.10,164.64,-18.41,26.20,160.09,-42.94,-0.34,0.17,0.92,26.20,160.09,-42.94,31.10,152.69,-52.99,-0.37,0.55,0.75,-37.72,190.38,72.73,-18.50,163.27,21.26,-0.31,0.44,0.84,-18.50,163.27,21.26,-14.07,161.97,-20.56,-0.11,0.03,0.99,-14.07,161.97,-20.56,-10.83,156.50,-45.54,-0.13,0.21,0.97,-10.83,156.50,-45.54,-8.81,147.69,-55.42,-0.15,0.66,0.74,-48.75,181.45,72.92,-38.32,158.48,22.13,-0.18,0.41,0.90,-38.32,158.48,22.13,-45.95,157.91,-10.67,0.23,0.02,0.97,-45.95,157.91,-10.67,-48.35,152.77,-27.97,0.13,0.28,0.95,-48.35,152.77,-27.97,-47.31,143.86,-36.70,-0.08,0.71,0.70
0,-17.45,177.03,104.23,-17.45,177.03,104.23,0.00,0.00,0.00,-17.45,177.03,104.23,29.94,177.55,92.75,-0.97,-0.01,0.24,29.94,177.55,92.75,61.22,175.98,82.79,-0.95,0.05,0.30,61.22,175.98,82.79,77.92,175.92,78.45,-0.97,0.00,0.25,-18.98,193.68,86.56,22.13,163.61,35.73,-0.57,0.42,0.71,22.13,163.61,35.73,44.95,166.96,1.62,-0.55,-0.08,0.83,44.95,166.96,1.62,58.16,164.99,-16.86,-0.58,0.09,0.81,58.16,164.99,-16.86,65.11,159.36,-25.39,-0.56,0.46,0.69,-27.64,194.22,78.02,3.44,164.77,24.88,-0.46,0.43,0.78,3.44,164.77,24.88,17.77,165.10,-18.28,-0.31,-0.01,0.95,17.77,165.10,-18.28,26.94,160.85,-42.86,-0.35,0.16,0.92,26.94,160.85,-42.86,31.92,153.84,-53.14,-0.37,0.52,0.77,-37.42,190.46,72.78,-17.96,163.47,21.33,-0.32,0.44,0.84,-17.96,163.47,21.33,-13.42,162.19,-20.49,-0.11,0.03,0.99,-13.42,162.19,-20.49,-10.13,156.90,-45.50,-0.13,0.21,0.97,-10.13,156.90,-45.50,-8.07,148.35,-55.61,-0.15,0.64,0.75,-48.41,181.48,72.94,-37.75,158.59,22.16,-0.19,0.40,0.90,-37.75,158.59,22.16,-45.29,157.91,-10.66,0.22,0.02,0.97,-45.29,157.91,-10.66,-47.67,152.81,-27.97,0.13,0.28,0.95,-47.67,152.81,-27.97,-46.65,143.99,-36.79,-0.08,0.70,0.71
0,-17.29,177.27,104.28,-17.29,177.27,104.28,0.00,0.00,0.00,-17.29,177.27,104.28,30.13,178.05,92.85,-0.97,-0.02,0.23,30.13,178.05,92.85,61.52,176.89,83.08,-0.95,0.03,0.30,61.52,176.89,83.08,78.36,177.36,79.27,-0.98,-0.03,0.22,-18.88,193.93,86.63,22.54,164.08,35.92,-0.58,0.41,0.70,22.54,164.08,35.92,45.49,167.59,1.89,-0.56,-0.09,0.83,45.49,167.59,1.89,58.79,165.90,-16.58,-0.58,0.07,0.81,58.79,165.90,-16.58,65.88,160.58,-25.22,-0.57,0.43,0.70,-27.53,194.37,78.08,3.85,165.06,25.05,-0.46,0.43,0.78,3.85,165.06,25.05,18.31,165.51,-18.11,-0.32,-0.01,0.95,18.31,165.51,-18.11,27.56,161.53,-42.71,-0.35,0.15,0.93,27.56,161.53,-42.71,32.63,154.87,-53.20,-0.38,0.50,0.78,-37.27,190.54,72.84,-17.53,163.62,21.46,-0.32,0.44,0.84,-17.53,163.62,21.46,-12.93,162.28,-20.36,-0.11,0.03,0.99,-12.93,162.28,-20.36,-9.60,157.13,-45.40,-0.13,0.20,0.97,-9.60,157.13,-45.40,-7.50,148.82,-55.69,-0.16,0.62,0.77,-48.20,181.49,72.99,-37.29,158.61,22.26,-0.19,0.40,0.89,-37.29,158.61,22.26,-44.79,157.73,-10.56,0.22,0.03,0.97,-44.79,157.73,-10.56,-47.15,152.61,-27.85,0.13,0.28,0.95,-47.15,152.61,-27.85,-46.14,143.84,-36.73,-0.08,0.70,0.71
0,-17.19,177.59,104.36,-17.19,177.59,104.36,0.00,0.00,0.00,-17.19,177.59,104.36,30.25,178.48,92.94,-0.97,-0.02,0.23,30.25,178.48,92.94,61.72,177.76,83.29,-0.96,0.02,0.29,61.72,177.76,83.29,78.70,178.65,80.09,-0.98,-0.05,0.18,-18.88,194.22,86.68,22.83,164.53,36.11,-0.58,0.41,0.70,22.83,164.53,36.11,45.92,168.18,2.15,-0.56,-0.09,0.82,45.92,168.18,2.15,59.31,166.77,-16.30,-0.59,0.06,0.81,59.31,166.77,-16.30,66.53,161.75,-25.02,-0.58,0.41,0.70,-27.53,194.54,78.13,4.16,165.31,25.23,-0.46,0.43,0.78,4.16,165.31,25.23,18.72,165.87,-17.91,-0.32,-0.01,0.95,18.72,165.87,-17.91,28.05,162.16,-42.55,-0.35,0.14,0.93,28.05,162.16,-42.55,33.22,155.85,-53.21,-0.38,0.47,0.79,-37.23,190.62,72.89,-17.21,163.69,21.63,-0.33,0.44,0.84,-17.21,163.69,21.63,-12.59,162.26,-20.19,-0.11,0.03,0.99,-12.59,162.26,-20.19,-9.24,157.22,-45.24,-0.13,0.20,0.97,-9.24,157.22,-45.24,-7.09,149.12,-55.67,-0.16,0.61,0.78,-48.08,181.50,73.07,-36.93,158.54,22.42,-0.20,0.40,0.89,-36.93,158.54,22.42,-44.42,157.41,-10.38,0.22,0.03,0.97,-44.42,157.41,-10.38,-46.78,152.20,-27.64,0.13,0.29,0.95,-46.78,152.20,-27.64,-45.77,143.44,-36.51,-0.08,0.70,0.71
0,-17.12,177.97,104.45,-17.12,177.97,104.45,0.00,0.00,0.00,-17.12,177.97,104.45,30.32,178.94,92.97,-0.97,-0.02,0.24,30.32,178.94,92.97,61.87,178.55,83.44,-0.96,0.01,0.29,61.87,178.55,83.44,78.95,179.72,80.82,-0.99,-0.07,0.15,-18.91,194.53,86.70,23.04,164.90,36.30,-0.58,0.41,0.70,23.04,164.90,36.30,46.24,168.64,2.41,-0.56,-0.09,0.82,46.24,168.64,2.41,59.72,167.44,-16.02,-0.59,0.05,0.81,59.72,167.44,-16.02,67.07,162.64,-24.77,-0.59,0.39,0.71,-27.55,194.75,78.16,4.37,165.48,25.42,-0.47,0.43,0.77,4.37,165.48,25.42,19.03,166.10,-17.71,-0.32,-0.01,0.95,19.03,166.10,-17.71,28.43,162.61,-42.36,-0.35,0.13,0.93,28.43,162.61,-42.36,33.68,156.57,-53.15,-0.39,0.45,0.80,-37.23,190.74,72.94,-16.98,163.71,21.82,-0.33,0.44,0.83,-16.98,163.71,21.82,-12.36,162.15,-19.98,-0.11,0.04,0.99,-12.36,162.15,-19.98,-9.00,157.18,-45.03,-0.13,0.19,0.97,-9.00,157.18,-45.03,-6.82,149.21,-55.56,-0.16,0.60,0.79,-48.01,181.55,73.16,-36.66,158.44,22.62,-0.20,0.41,0.89,-36.66,158.44,22.62,-44.17,157.02,-10.15,0.22,0.04,0.97,-44.17,157.02,-10.15,-46.53,151.70,-27.36,0.13,0.29,0.95,-46.53,151.70,-27.36,-45.52,142.89,-36.18,-0.08,0.70,0.71
0,-17.08,178.40,104.66,-17.08,178.40,104.66,0.00,0.00,0.00,-17.08,178.40,104.66,30.36,179.46,93.08,-0.97,-0.02,0.24,30.36,179.46,93.08,62.01,179.33,83.76,-0.96,0.00,0.28,62.01,179.33,83.76,79.17,180.81,81.63,-0.99,-0.09,0.12,-19.01,194.84,86.79,23.27,165.29,36.61,-0.59,0.41,0.70,23.27,165.29,36.61,46.61,169.06,2.77,-0.57,-0.09,0.82,46.61,169.06,2.77,60.19,168.05,-15.63,-0.59,0.04,0.80,60.19,168.05,-15.63,67.67,163.48,-24.40,-0.60,0.37,0.71,-27.64,194.92,78.24,4.61,165.66,25.70,-0.47,0.43,0.77,4.61,165.66,25.70,19.44,166.32,-17.39,-0.33,-0.01,0.95,19.44,166.32,-17.39,28.93,163.01,-42.05,-0.36,0.12,0.93,28.93,163.01,-42.05,34.24,157.21,-52.94,-0.40,0.43,0.81,-37.27,190.84,73.03,-16.72,163.74,22.07,-0.34,0.44,0.83,-16.72,163.74,22.07,-12.05,162.07,-19.70,-0.11,0.04,0.99,-12.05,162.07,-19.70,-8.65,157.12,-44.73,-0.13,0.19,0.97,-8.65,157.12,-44.73,-6.45,149.26,-55.32,-0.16,0.59,0.79,-47.97,181.58,73.26,-36.35,158.32,22.86,-0.21,0.41,0.89,-36.35,158.32,22.86,-43.90,156.66,-9.87,0.22,0.05,0.97,-43.90,156.66,-9.87,-46.24,151.18,-27.02,0.13,0.30,0.94,-46.24,151.18,-27.02,-45.22,142.35,-35.79,-0.08,0.71,0.70
0,-17.01,178.87,104.92,-17.01,178.87,104.92,0.00,0.00,0.00,-17.01,178.87,104.92,30.42,179.97,93.25,-0.97,-0.02,0.24,30.42,179.97,93.25,62.16,180.00,84.14,-0.96,-0.00,0.28,62.16,180.00,84.14,79.36,181.77,82.44,-0.99,-0.10,0.10,-19.06,195.19,86.92,23.48,165.67,36.95,-0.59,0.41,0.69,23.48,165.67,36.95,46.96,169.40,3.17,-0.57,-0.09,0.82,46.96,169.40,3.17,60.63,168.52,-15.19,-0.60,0.04,0.80,60.63,168.52,-15.19,68.25,164.12,-23.96,-0.61,0.35,0.71,-27.68,195.17,78.37,4.83,165.85,26.02,-0.48,0.43,0.77,4.83,165.85,26.02,19.81,166.51,-17.03,-0.33,-0.01,0.94,19.81,166.51,-17.03,29.39,163.34,-41.69,-0.36,0.12,0.93,29.39,163.34,-41.69,34.76,157.71,-52.65,-0.40,0.42,0.82,-37.28,191.03,73.17,-16.48,163.80,22.38,-0.34,0.44,0.83,-16.48,163.80,22.38,-11.77,161.99,-19.37,-0.11,0.04,0.99,-11.77,161.99,-19.37,-8.34,157.04,-44.37,-0.13,0.19,0.97,-8.34,157.04,-44.37,-6.12,149.25,-54.99,-0.17,0.58,0.79,-47.91,181.71,73.43,-36.06,158.28,23.15,-0.21,0.41,0.89,-36.06,158.28,23.15,-43.64,156.37,-9.53,0.23,0.06,0.97,-43.64,156.37,-9.53,-45.96,150.72,-26.61,0.13,0.31,0.94,-45.96,150.72,-26.61,-44.92,141.83,-35.31,-0.08,0.71,0.70
0,-16.96,179.21,105.16,-16.96,179.21,105.16,0.00,0.00,0.00,-16.96,179.21,105.16,30.48,180.34,93.45,-0.97,-0.02,0.24,30.48,180.34,93.45,62.31,180.53,84.58,-0.96,-0.01,0.27,62.31,180.53,84.58,79.53,182.58,83.25,-0.99,-0.12,0.08,-19.09,195.44,87.06,23.65,165.93,37.26,-0.59,0.41,0.69,23.65,165.93,37.26,47.27,169.69,3.54,-0.57,-0.09,0.82,47.27,169.69,3.54,61.04,168.93,-14.78,-0.60,0.03,0.80,61.04,168.93,-14.78,68.76,164.64,-23.52,-0.62,0.34,0.70,-27.70,195.33,78.51,5.02,165.98,26.31,-0.48,0.43,0.76,5.02,165.98,26.31,20.13,166.69,-16.71,-0.33,-0.02,0.94,20.13,166.69,-16.71,29.78,163.66,-41.37,-0.36,0.11,0.93,29.78,163.66,-41.37,35.21,158.16,-52.38,-0.40,0.41,0.82,-37.27,191.15,73.32,-16.27,163.85,22.65,-0.34,0.45,0.83,-16.27,163.85,22.65,-11.54,161.96,-19.06,-0.11,0.04,0.99,-11.54,161.96,-19.06,-8.11,157.02,-44.05,-0.13,0.19,0.97,-8.11,157.02,-44.05,-5.86,149.25,-54.67,-0.17,0.58,0.80,-47.85,181.79,73.59,-35.82,158.24,23.42,-0.21,0.42,0.88,-35.82,158.24,23.42,-43.45,156.14,-9.23,0.23,0.06,0.97,-43.45,156.14,-9.23,-45.76,150.35,-26.24,0.13,0.32,0.94,-45.76,150.35,-26.24,-44.70,141.38,-34.85,-0.08,0.72,0.69
0,-16.94,179.52,105.39,-16.94,179.52,105.39,0.00,0.00,0.00,-16.94,179.52,105.39,30.51,180.66,93.68,-0.97,-0.02,0.24,30.51,180.66,93.68,62.43,180.97,85.02,-0.97,-0.01,0.26,62.43,180.97,85.02,79.65,183.26,84.01,-0.99,-0.13,0.06,-19.14,195.66,87.20,23.78,166.16,37.54,-0.60,0.41,0.69,23.78,166.16,37.54,47.52,169.95,3.89,-0.57,-0.09,0.81,47.52,169.95,3.89,61.37,169.27,-14.38,-0.60,0.03,0.80,61.37,169.27,-14.38,69.19,165.06,-23.09,-0.63,0.34,0.70,-27.74,195.48,78.65,5.15,166.09,26.58,-0.48,0.43,0.76,5.15,166.09,26.58,20.38,166.86,-16.40,-0.33,-0.02,0.94,20.38,166.86,-16.40,30.10,163.93,-41.05,-0.36,0.11,0.92,30.10,163.93,-41.05,35.58,158.51,-52.07,-0.41,0.40,0.82,-37.28,191.27,73.47,-16.12,163.87,22.91,-0.35,0.45,0.83,-16.12,163.87,22.91,-11.38,161.94,-18.77,-0.11,0.05,0.99,-11.38,161.94,-18.77,-7.92,156.99,-43.73,-0.13,0.19,0.97,-7.92,156.99,-43.73,-5.65,149.22,-54.33,-0.17,0.58,0.79,-47.81,181.86,73.75,-35.64,158.19,23.67,-0.21,0.42,0.88,-35.64,158.19,23.67,-43.32,155.93,-8.93,0.23,0.07,0.97,-43.32,155.93,-8.93,-45.62,149.99,-25.88,0.13,0.33,0.94,-45.62,149.99,-25.88,-44.53,140.94,-34.38,-0.09,0.73,0.68
0,-16.90,179.68,105.47,-16.90,179.68,105.47,0.00,0.00,0.00,-16.90,179.68,105.47,30.57,180.82,93.80,-0.97,-0.02,0.24,30.57,180.82,93.80,62.54,181.21,85.31,-0.97,-0.01,0.26,62.54,181.21,85.31,79.77,183.71,84.59,-0.99,-0.14,0.04,-19.13,195.81,87.25,23.85,166.24,37.69,-0.60,0.41,0.69,23.85,166.24,37.69,47.69,170.12,4.11,-0.58,-0.09,0.81,47.69,170.12,4.11,61.61,169.52,-14.13,-0.61,0.03,0.79,61.61,169.52,-14.13,69.48,165.38,-22.84,-0.63,0.33,0.70,-27.74,195.56,78.72,5.22,166.06,26.75,-0.48,0.43,0.76,5.22,166.06,26.75,20.48,166.92,-16.23,-0.33,-0.02,0.94,20.48,166.92,-16.23,30.24,164.11,-40.88,-0.37,0.11,0.92,30.24,164.11,-40.88,35.79,158.76,-51.90,-0.41,0.40,0.82,-37.27,191.30,73.57,-16.05,163.76,23.11,-0.35,0.45,0.82,-16.05,163.76,23.11,-11.36,161.77,-18.55,-0.11,0.05,0.99,-11.36,161.77,-18.55,-7.91,156.82,-43.50,-0.13,0.19,0.97,-7.91,156.82,-43.50,-5.60,149.06,-54.10,-0.17,0.58,0.79,-47.77,181.86,73.90,-35.55,158.03,23.91,-0.22,0.42,0.88,-35.55,158.03,23.91,-43.27,155.56,-8.67,0.23,0.07,0.97,-43.27,155.56,-8.67,-45.57,149.46,-25.55,0.13,0.34,0.93,-45.57,149.46,-25.55,-44.46,140.31,-33.94,-0.09,0.73,0.67
0,-16.92,179.85,105.69,-16.92,179.85,105.69,0.00,0.00,0.00,-16.92,179.85,105.69,30.57,180.99,94.05,-0.97,-0.02,0.24,30.57,180.99,94.05,62.62,181.51,85.77,-0.97,-0.02,0.25,62.62,181.51,85.77,79.85,184.17,85.27,-0.99,-0.15,0.03,-19.24,195.90,87.39,23.92,166.38,37.95,-0.60,0.41,0.69,23.92,166.38,37.95,47.91,170.29,4.44,-0.58,-0.09,0.81,47.91,170.29,4.44,61.91,169.77,-13.77,-0.61,0.02,0.79,61.91,169.77,-13.77,69.85,165.72,-22.47,-0.64,0.33,0.70,-27.84,195.56,78.86,5.30,166.05,27.02,-0.49,0.43,0.76,5.30,166.05,27.02,20.68,166.95,-15.94,-0.34,-0.02,0.94,20.68,166.95,-15.94,30.51,164.24,-40.59,-0.37,0.10,0.92,30.51,164.24,-40.59,36.10,158.96,-51.64,-0.42,0.39,0.82,-37.35,191.25,73.72,-15.96,163.66,23.37,-0.35,0.45,0.82,-15.96,163.66,23.37,-11.25,161.57,-18.27,-0.11,0.05,0.99,-11.25,161.57,-18.27,-7.78,156.61,-43.21,-0.14,0.19,0.97,-7.78,156.61,-43.21,-5.45,148.88,-53.81,-0.17,0.58,0.80,-47.80,181.78,74.06,-35.42,157.85,24.16,-0.22,0.42,0.88,-35.42,157.85,24.16,-43.19,155.15,-8.38,0.23,0.08,0.97,-43.19,155.15,-8.38,-45.48,148.87,-25.20,0.13,0.35,0.93,-45.48,148.87,-25.20,-44.36,139.65,-33.50,-0.09,0.74,0.67
