4,17.45,175.68,76.96,17.45,175.68,76.96,0.00,0.00,0.00,17.45,175.68,76.96,17.45,175.68,76.96,0.00,0.00,0.00,17.45,175.68,76.96,17.45,175.68,76.96,0.00,0.00,0.00,17.45,175.68,76.96,17.45,175.68,76.96,0.00,0.00,0.00,6.86,156.90,81.15,-2.84,127.96,20.19,0.14,0.42,0.89,6.86,156.90,81.15,-2.84,127.96,20.19,0.14,0.42,0.89,6.86,156.90,81.15,-2.84,127.96,20.19,0.14,0.42,0.89,6.86,156.90,81.15,-2.84,127.96,20.19,0.14,0.42,0.89,-4.45,156.39,82.58,-22.31,130.18,26.24,0.28,0.41,0.87,-4.45,156.39,82.58,-22.31,130.18,26.24,0.28,0.41,0.87,-4.45,156.39,82.58,-22.31,130.18,26.24,0.28,0.41,0.87,-4.45,156.39,82.58,-22.31,130.18,26.24,0.28,0.41,0.87,-15.47,158.87,84.04,-39.69,137.24,35.93,0.42,0.37,0.83,-15.47,158.87,84.04,-39.69,137.24,35.93,0.42,0.37,0.83,-15.47,158.87,84.04,-39.69,137.24,35.93,0.42,0.37,0.83,-15.47,158.87,84.04,-39.69,137.24,35.93,0.42,0.37,0.83,-25.10,167.87,84.56,-54.26,148.00,44.04,0.54,0.37,0.75,-25.10,167.87,84.56,-54.26,148.00,44.04,0.54,0.37,0.75,-25.10,167.87,84.56,-54.26,148.00,44.04,0.54,0.37,0.75,-25.10,167.87,84.56,-54.26,148.00,44.04,0.54,0.37,0.75
4,17.55,175.65,76.91,17.55,175.65,76.91,0.00,0.00,0.00,17.55,175.65,76.91,17.55,175.65,76.91,0.00,0.00,0.00,17.55,175.65,76.91,17.55,175.65,76.91,0.00,0.00,0.00,17.55,175.65,76.91,17.55,175.65,76.91,0.00,0.00,0.00,6.94,156.88,81.11,-2.82,127.92,20.17,0.14,0.42,0.89,6.94,156.88,81.11,-2.82,127.92,20.17,0.14,0.42,0.89,6.94,156.88,81.11,-2.82,127.92,20.17,0.14,0.42,0.89,6.94,156.88,81.11,-2.82,127.92,20.17,0.14,0.42,0.89,-4.37,156.38,82.55,-22.28,130.16,26.23,0.28,0.41,0.87,-4.37,156.38,82.55,-22.28,130.16,26.23,0.28,0.41,0.87,-4.37,156.38,82.55,-22.28,130.16,26.23,0.28,0.41,0.87,-4.37,156.38,82.55,-22.28,130.16,26.23,0.28,0.41,0.87,-15.38,158.86,84.02,-39.65,137.24,35.93,0.42,0.37,0.83,-15.38,158.86,84.02,-39.65,137.24,35.93,0.42,0.37,0.83,-15.38,158.86,84.02,-39.65,137.24,35.93,0.42,0.37,0.83,-15.38,158.86,84.02,-39.65,137.24,35.93,0.42,0.37,0.83,-25.00,167.86,84.54,-54.20,148.00,44.05,0.54,0.37,0.75,-25.00,167.86,84.54,-54.20,148.00,44.05,0.54,0.37,0.75,-25.00,167.86,84.54,-54.20,148.00,44.05,0.54,0.37,0.75,-25.00,167.86,84.54,-54.20,148.00,44.05,0.54,0.37,0.75
4,17.65,175.62,76.86,17.65,175.62,76.86,0.00,0.00,0.00,17.65,175.62,76.86,17.65,175.62,76.86,0.00,0.00,0.00,17.65,175.62,76.86,17.65,175.62,76.86,0.00,0.00,0.00,17.65,175.62,76.86,17.65,175.62,76.86,0.00,0.00,0.00,7.04,156.85,81.08,-2.78,127.88,20.15,0.14,0.42,0.89,7.04,156.85,81.08,-2.78,127.88,20.15,0.14,0.42,0.89,7.04,156.85,81.08,-2.78,127.88,20.15,0.14,0.42,0.89,7.04,156.85,81.08,-2.78,127.88,20.15,0.14,0.42,0.89,-4.27,156.36,82.52,-22.24,130.14,26.23,0.28,0.41,0.87,-4.27,156.36,82.52,-22.24,130.14,26.23,0.28,0.41,0.87,-4.27,156.36,82.52,-22.24,130.14,26.23,0.28,0.41,0.87,-4.27,156.36,82.52,-22.24,130.14,26.23,0.28,0.41,0.87,-15.28,158.86,84.00,-39.59,137.23,35.94,0.42,0.37,0.83,-15.28,158.86,84.00,-39.59,137.23,35.94,0.42,0.37,0.83,-15.28,158.86,84.00,-39.59,137.23,35.94,0.42,0.37,0.83,-15.28,158.86,84.00,-39.59,137.23,35.94,0.42,0.37,0.83,-24.90,167.86,84.53,-54.14,148.00,44.06,0.54,0.37,0.75,-24.90,167.86,84.53,-54.14,148.00,44.06,0.54,0.37,0.75,-24.90,167.86,84.53,-54.14,148.00,44.06,0.54,0.37,0.75,-24.90,167.86,84.53,-54.14,148.00,44.06,0.54,0.37,0.75
4,17.75,175.58,76.81,17.75,175.58,76.81,0.00,0.00,0.00,17.75,175.58,76.81,17.75,175.58,76.81,0.00,0.00,0.00,17.75,175.58,76.81,17.75,175.58,76.81,0.00,0.00,0.00,17.75,175.58,76.81,17.75,175.58,76.81,0.00,0.00,0.00,7.13,156.83,81.04,-2.74,127.84,20.13,0.14,0.43,0.89,7.13,156.83,81.04,-2.74,127.84,20.13,0.14,0.43,0.89,7.13,156.83,81.04,-2.74,127.84,20.13,0.14,0.43,0.89,7.13,156.83,81.04,-2.74,127.84,20.13,0.14,0.43,0.89,-4.17,156.34,82.49,-22.19,130.11,26.22,0.28,0.41,0.87,-4.17,156.34,82.49,-22.19,130.11,26.22,0.28,0.41,0.87,-4.17,156.34,82.49,-22.19,130.11,26.22,0.28,0.41,0.87,-4.17,156.34,82.49,-22.19,130.11,26.22,0.28,0.41,0.87,-15.18,158.84,83.98,-39.54,137.21,35.94,0.42,0.37,0.83,-15.18,158.84,83.98,-39.54,137.21,35.94,0.42,0.37,0.83,-15.18,158.84,83.98,-39.54,137.21,35.94,0.42,0.37,0.83,-15.18,158.84,83.98,-39.54,137.21,35.94,0.42,0.37,0.83,-24.79,167.86,84.51,-54.07,148.00,44.07,0.54,0.37,0.75,-24.79,167.86,84.51,-54.07,148.00,44.07,0.54,0.37,0.75,-24.79,167.86,84.51,-54.07,148.00,44.07,0.54,0.37,0.75,-24.79,167.86,84.51,-54.07,148.00,44.07,0.54,0.37,0.75
4,17.85,175.54,76.77,17.85,175.54,76.77,0.00,0.00,0.00,17.85,175.54,76.77,17.85,175.54,76.77,0.00,0.00,0.00,17.85,175.54,76.77,17.85,175.54,76.77,0.00,0.00,0.00,17.85,175.54,76.77,17.85,175.54,76.77,0.00,0.00,0.00,7.22,156.79,81.01,-2.70,127.79,20.12,0.15,0.43,0.89,7.22,156.79,81.01,-2.70,127.79,20.12,0.15,0.43,0.89,7.22,156.79,81.01,-2.70,127.79,20.12,0.15,0.43,0.89,7.22,156.79,81.01,-2.70,127.79,20.12,0.15,0.43,0.89,-4.08,156.32,82.47,-22.15,130.07,26.22,0.28,0.41,0.87,-4.08,156.32,82.47,-22.15,130.07,26.22,0.28,0.41,0.87,-4.08,156.32,82.47,-22.15,130.07,26.22,0.28,0.41,0.87,-4.08,156.32,82.47,-22.15,130.07,26.22,0.28,0.41,0.87,-15.09,158.83,83.96,-39.49,137.19,35.94,0.42,0.37,0.83,-15.09,158.83,83.96,-39.49,137.19,35.94,0.42,0.37,0.83,-15.09,158.83,83.96,-39.49,137.19,35.94,0.42,0.37,0.83,-15.09,158.83,83.96,-39.49,137.19,35.94,0.42,0.37,0.83,-24.69,167.85,84.49,-54.01,147.99,44.07,0.55,0.37,0.75,-24.69,167.85,84.49,-54.01,147.99,44.07,0.55,0.37,0.75,-24.69,167.85,84.49,-54.01,147.99,44.07,0.55,0.37,0.75,-24.69,167.85,84.49,-54.01,147.99,44.07,0.55,0.37,0.75
4,17.97,175.49,76.73,17.97,175.49,76.73,0.00,0.00,0.00,17.97,175.49,76.73,17.97,175.49,76.73,0.00,0.00,0.00,17.97,175.49,76.73,17.97,175.49,76.73,0.00,0.00,0.00,17.97,175.49,76.73,17.97,175.49,76.73,0.00,0.00,0.00,7.32,156.75,80.98,-2.65,127.73,20.11,0.15,0.43,0.89,7.32,156.75,80.98,-2.65,127.73,20.11,0.15,0.43,0.89,7.32,156.75,80.98,-2.65,127.73,20.11,0.15,0.43,0.89,7.32,156.75,80.98,-2.65,127.73,20.11,0.15,0.43,0.89,-3.98,156.29,82.45,-22.09,130.03,26.22,0.28,0.41,0.87,-3.98,156.29,82.45,-22.09,130.03,26.22,0.28,0.41,0.87,-3.98,156.29,82.45,-22.09,130.03,26.22,0.28,0.41,0.87,-3.98,156.29,82.45,-22.09,130.03,26.22,0.28,0.41,0.87,-14.98,158.81,83.94,-39.42,137.16,35.95,0.42,0.37,0.83,-14.98,158.81,83.94,-39.42,137.16,35.95,0.42,0.37,0.83,-14.98,158.81,83.94,-39.42,137.16,35.95,0.42,0.37,0.83,-14.98,158.81,83.94,-39.42,137.16,35.95,0.42,0.37,0.83,-24.58,167.83,84.47,-53.93,147.98,44.08,0.55,0.37,0.75,-24.58,167.83,84.47,-53.93,147.98,44.08,0.55,0.37,0.75,-24.58,167.83,84.47,-53.93,147.98,44.08,0.55,0.37,0.75,-24.58,167.83,84.47,-53.93,147.98,44.08,0.55,0.37,0.75
4,18.08,175.44,76.69,18.08,175.44,76.69,0.00,0.00,0.00,18.08,175.44,76.69,18.08,175.44,76.69,0.00,0.00,0.00,18.08,175.44,76.69,18.08,175.44,76.69,0.00,0.00,0.00,18.08,175.44,76.69,18.08,175.44,76.69,0.00,0.00,0.00,7.43,156.71,80.96,-2.60,127.66,20.11,0.15,0.43,0.89,7.43,156.71,80.96,-2.60,127.66,20.11,0.15,0.43,0.89,7.43,156.71,80.96,-2.60,127.66,20.11,0.15,0.43,0.89,7.43,156.71,80.96,-2.60,127.66,20.11,0.15,0.43,0.89,-3.88,156.25,82.43,-22.04,129.98,26.22,0.28,0.41,0.87,-3.88,156.25,82.43,-22.04,129.98,26.22,0.28,0.41,0.87,-3.88,156.25,82.43,-22.04,129.98,26.22,0.28,0.41,0.87,-3.88,156.25,82.43,-22.04,129.98,26.22,0.28,0.41,0.87,-14.88,158.78,83.93,-39.35,137.14,35.95,0.42,0.37,0.83,-14.88,158.78,83.93,-39.35,137.14,35.95,0.42,0.37,0.83,-14.88,158.78,83.93,-39.35,137.14,35.95,0.42,0.37,0.83,-14.88,158.78,83.93,-39.35,137.14,35.95,0.42,0.37,0.83,-24.47,167.82,84.46,-53.85,147.97,44.09,0.55,0.37,0.75,-24.47,167.82,84.46,-53.85,147.97,44.09,0.55,0.37,0.75,-24.47,167.82,84.46,-53.85,147.97,44.09,0.55,0.37,0.75,-24.47,167.82,84.46,-53.85,147.97,44.09,0.55,0.37,0.75
4,18.19,175.39,76.66,18.19,175.39,76.66,0.00,0.00,0.00,18.19,175.39,76.66,18.19,175.39,76.66,0.00,0.00,0.00,18.19,175.39,76.66,18.19,175.39,76.66,0.00,0.00,0.00,18.19,175.39,76.66,18.19,175.39,76.66,0.00,0.00,0.00,7.52,156.67,80.94,-2.55,127.60,20.11,0.15,0.43,0.89,7.52,156.67,80.94,-2.55,127.60,20.11,0.15,0.43,0.89,7.52,156.67,80.94,-2.55,127.60,20.11,0.15,0.43,0.89,7.52,156.67,80.94,-2.55,127.60,20.11,0.15,0.43,0.89,-3.78,156.22,82.42,-21.99,129.94,26.23,0.28,0.41,0.87,-3.78,156.22,82.42,-21.99,129.94,26.23,0.28,0.41,0.87,-3.78,156.22,82.42,-21.99,129.94,26.23,0.28,0.41,0.87,-3.78,156.22,82.42,-21.99,129.94,26.23,0.28,0.41,0.87,-14.78,158.76,83.92,-39.29,137.11,35.96,0.42,0.37,0.83,-14.78,158.76,83.92,-39.29,137.11,35.96,0.42,0.37,0.83,-14.78,158.76,83.92,-39.29,137.11,35.96,0.42,0.37,0.83,-14.78,158.76,83.92,-39.29,137.11,35.96,0.42,0.37,0.83,-24.37,167.80,84.45,-53.78,147.96,44.10,0.55,0.37,0.75,-24.37,167.80,84.45,-53.78,147.96,44.10,0.55,0.37,0.75,-24.37,167.80,84.45,-53.78,147.96,44.10,0.55,0.37,0.75,-24.37,167.80,84.45,-53.78,147.96,44.10,0.55,0.37,0.75
4,18.30,175.33,76.63,18.30,175.33,76.63,0.00,0.00,0.00,18.30,175.33,76.63,18.30,175.33,76.63,0.00,0.00,0.00,18.30,175.33,76.63,18.30,175.33,76.63,0.00,0.00,0.00,18.30,175.33,76.63,18.30,175.33,76.63,0.00,0.00,0.00,7.62,156.63,80.93,-2.50,127.53,20.11,0.15,0.43,0.89,7.62,156.63,80.93,-2.50,127.53,20.11,0.15,0.43,0.89,7.62,156.63,80.93,-2.50,127.53,20.11,0.15,0.43,0.89,7.62,156.63,80.93,-2.50,127.53,20.11,0.15,0.43,0.89,-3.69,156.19,82.41,-21.93,129.89,26.24,0.28,0.41,0.87,-3.69,156.19,82.41,-21.93,129.89,26.24,0.28,0.41,0.87,-3.69,156.19,82.41,-21.93,129.89,26.24,0.28,0.41,0.87,-3.69,156.19,82.41,-21.93,129.89,26.24,0.28,0.41,0.87,-14.68,158.73,83.91,-39.23,137.08,35.97,0.42,0.37,0.83,-14.68,158.73,83.91,-39.23,137.08,35.97,0.42,0.37,0.83,-14.68,158.73,83.91,-39.23,137.08,35.97,0.42,0.37,0.83,-14.68,158.73,83.91,-39.23,137.08,35.97,0.42,0.37,0.83,-24.26,167.78,84.44,-53.70,147.94,44.11,0.55,0.37,0.75,-24.26,167.78,84.44,-53.70,147.94,44.11,0.55,0.37,0.75,-24.26,167.78,84.44,-53.70,147.94,44.11,0.55,0.37,0.75,-24.26,167.78,84.44,-53.70,147.94,44.11,0.55,0.37,0.75
4,18.40,175.28,76.61,18.40,175.28,76.61,0.00,0.00,0.00,18.40,175.28,76.61,18.40,175.28,76.61,0.00,0.00,0.00,18.40,175.28,76.61,18.40,175.28,76.61,0.00,0.00,0.00,18.40,175.28,76.61,18.40,175.28,76.61,0.00,0.00,0.00,7.70,156.58,80.92,-2.46,127.47,20.12,0.15,0.43,0.89,7.70,156.58,80.92,-2.46,127.47,20.12,0.15,0.43,0.89,7.70,156.58,80.92,-2.46,127.47,20.12,0.15,0.43,0.89,7.70,156.58,80.92,-2.46,127.47,20.12,0.15,0.43,0.89,-3.60,156.15,82.40,-21.88,129.84,26.25,0.28,0.41,0.87,-3.60,156.15,82.40,-21.88,129.84,26.25,0.28,0.41,0.87,-3.60,156.15,82.40,-21.88,129.84,26.25,0.28,0.41,0.87,-3.60,156.15,82.40,-21.88,129.84,26.25,0.28,0.41,0.87,-14.59,158.71,83.90,-39.17,137.05,35.99,0.42,0.37,0.83,-14.59,158.71,83.90,-39.17,137.05,35.99,0.42,0.37,0.83,-14.59,158.71,83.90,-39.17,137.05,35.99,0.42,0.37,0.83,-14.59,158.71,83.90,-39.17,137.05,35.99,0.42,0.37,0.83,-24.17,167.76,84.43,-53.63,147.93,44.12,0.55,0.37,0.75,-24.17,167.76,84.43,-53.63,147.93,44.12,0.55,0.37,0.75,-24.17,167.76,84.43,-53.63,147.93,44.12,0.55,0.37,0.75,-24.17,167.76,84.43,-53.63,147.93,44.12,0.55,0.37,0.75
4,18.48,175.22,76.60,18.48,175.22,76.60,0.00,0.00,0.00,18.48,175.22,76.60,18.48,175.22,76.60,0.00,0.00,0.00,18.48,175.22,76.60,18.48,175.22,76.60,0.00,0.00,0.00,18.48,175.22,76.60,18.48,175.22,76.60,0.00,0.00,0.00,7.78,156.53,80.91,-2.41,127.41,20.12,0.15,0.43,0.89,7.78,156.53,80.91,-2.41,127.41,20.12,0.15,0.43,0.89,7.78,156.53,80.91,-2.41,127.41,20.12,0.15,0.43,0.89,7.78,156.53,80.91,-2.41,127.41,20.12,0.15,0.43,0.89,-3.53,156.11,82.40,-21.83,129.79,26.26,0.28,0.41,0.87,-3.53,156.11,82.40,-21.83,129.79,26.26,0.28,0.41,0.87,-3.53,156.11,82.40,-21.83,129.79,26.26,0.28,0.41,0.87,-3.53,156.11,82.40,-21.83,129.79,26.26,0.28,0.41,0.87,-14.52,158.68,83.90,-39.12,137.02,36.00,0.42,0.37,0.83,-14.52,158.68,83.90,-39.12,137.02,36.00,0.42,0.37,0.83,-14.52,158.68,83.90,-39.12,137.02,36.00,0.42,0.37,0.83,-14.52,158.68,83.90,-39.12,137.02,36.00,0.42,0.37,0.83,-24.08,167.74,84.43,-53.57,147.91,44.13,0.55,0.37,0.75,-24.08,167.74,84.43,-53.57,147.91,44.13,0.55,0.37,0.75,-24.08,167.74,84.43,-53.57,147.91,44.13,0.55,0.37,0.75,-24.08,167.74,84.43,-53.57,147.91,44.13,0.55,0.37,0.75
4,18.56,175.16,76.59,18.56,175.16,76.59,0.00,0.00,0.00,18.56,175.16,76.59,18.56,175.16,76.59,0.00,0.00,0.00,18.56,175.16,76.59,18.56,175.16,76.59,0.00,0.00,0.00,18.56,175.16,76.59,18.56,175.16,76.59,0.00,0.00,0.00,7.85,156.49,80.91,-2.37,127.34,20.13,0.15,0.43,0.89,7.85,156.49,80.91,-2.37,127.34,20.13,0.15,0.43,0.89,7.85,156.49,80.91,-2.37,127.34,20.13,0.15,0.43,0.89,7.85,156.49,80.91,-2.37,127.34,20.13,0.15,0.43,0.89,-3.46,156.07,82.39,-21.79,129.74,26.27,0.28,0.41,0.87,-3.46,156.07,82.39,-21.79,129.74,26.27,0.28,0.41,0.87,-3.46,156.07,82.39,-21.79,129.74,26.27,0.28,0.41,0.87,-3.46,156.07,82.39,-21.79,129.74,26.27,0.28,0.41,0.87,-14.45,158.64,83.90,-39.07,136.98,36.01,0.42,0.37,0.83,-14.45,158.64,83.90,-39.07,136.98,36.01,0.42,0.37,0.83,-14.45,158.64,83.90,-39.07,136.98,36.01,0.42,0.37,0.83,-14.45,158.64,83.90,-39.07,136.98,36.01,0.42,0.37,0.83,-24.01,167.71,84.43,-53.51,147.88,44.14,0.55,0.37,0.75,-24.01,167.71,84.43,-53.51,147.88,44.14,0.55,0.37,0.75,-24.01,167.71,84.43,-53.51,147.88,44.14,0.55,0.37,0.75,-24.01,167.71,84.43,-53.51,147.88,44.14,0.55,0.37,0.75
4,18.64,175.11,76.58,18.64,175.11,76.58,0.00,0.00,0.00,18.64,175.11,76.58,18.64,175.11,76.58,0.00,0.00,0.00,18.64,175.11,76.58,18.64,175.11,76.58,0.00,0.00,0.00,18.64,175.11,76.58,18.64,175.11,76.58,0.00,0.00,0.00,7.91,156.43,80.91,-2.33,127.28,20.14,0.15,0.43,0.89,7.91,156.43,80.91,-2.33,127.28,20.14,0.15,0.43,0.89,7.91,156.43,80.91,-2.33,127.28,20.14,0.15,0.43,0.89,7.91,156.43,80.91,-2.33,127.28,20.14,0.15,0.43,0.89,-3.39,156.03,82.40,-21.74,129.69,26.28,0.28,0.41,0.87,-3.39,156.03,82.40,-21.74,129.69,26.28,0.28,0.41,0.87,-3.39,156.03,82.40,-21.74,129.69,26.28,0.28,0.41,0.87,-3.39,156.03,82.40,-21.74,129.69,26.28,0.28,0.41,0.87,-14.38,158.60,83.90,-39.02,136.94,36.02,0.42,0.37,0.82,-14.38,158.60,83.90,-39.02,136.94,36.02,0.42,0.37,0.82,-14.38,158.60,83.90,-39.02,136.94,36.02,0.42,0.37,0.82,-14.38,158.60,83.90,-39.02,136.94,36.02,0.42,0.37,0.82,-23.93,167.68,84.43,-53.46,147.85,44.15,0.55,0.37,0.75,-23.93,167.68,84.43,-53.46,147.85,44.15,0.55,0.37,0.75,-23.93,167.68,84.43,-53.46,147.85,44.15,0.55,0.37,0.75,-23.93,167.68,84.43,-53.46,147.85,44.15,0.55,0.37,0.75
4,18.72,175.04,76.58,18.72,175.04,76.58,0.00,0.00,0.00,18.72,175.04,76.58,18.72,175.04,76.58,0.00,0.00,0.00,18.72,175.04,76.58,18.72,175.04,76.58,0.00,0.00,0.00,18.72,175.04,76.58,18.72,175.04,76.58,0.00,0.00,0.00,7.99,156.37,80.91,-2.29,127.21,20.16,0.15,0.43,0.89,7.99,156.37,80.91,-2.29,127.21,20.16,0.15,0.43,0.89,7.99,156.37,80.91,-2.29,127.21,20.16,0.15,0.43,0.89,7.99,156.37,80.91,-2.29,127.21,20.16,0.15,0.43,0.89,-3.32,155.97,82.41,-21.70,129.64,26.30,0.28,0.41,0.87,-3.32,155.97,82.41,-21.70,129.64,26.30,0.28,0.41,0.87,-3.32,155.97,82.41,-21.70,129.64,26.30,0.28,0.41,0.87,-3.32,155.97,82.41,-21.70,129.64,26.30,0.28,0.41,0.87,-14.30,158.56,83.91,-38.96,136.90,36.04,0.42,0.37,0.82,-14.30,158.56,83.91,-38.96,136.90,36.04,0.42,0.37,0.82,-14.30,158.56,83.91,-38.96,136.90,36.04,0.42,0.37,0.82,-14.30,158.56,83.91,-38.96,136.90,36.04,0.42,0.37,0.82,-23.85,167.64,84.44,-53.40,147.82,44.18,0.55,0.37,0.75,-23.85,167.64,84.44,-53.40,147.82,44.18,0.55,0.37,0.75,-23.85,167.64,84.44,-53.40,147.82,44.18,0.55,0.37,0.75,-23.85,167.64,84.44,-53.40,147.82,44.18,0.55,0.37,0.75
4,18.79,174.97,76.59,18.79,174.97,76.59,0.00,0.00,0.00,18.79,174.97,76.59,18.79,174.97,76.59,0.00,0.00,0.00,18.79,174.97,76.59,18.79,174.97,76.59,0.00,0.00,0.00,18.79,174.97,76.59,18.79,174.97,76.59,0.00,0.00,0.00,8.05,156.30,80.92,-2.25,127.15,20.17,0.15,0.43,0.89,8.05,156.30,80.92,-2.25,127.15,20.17,0.15,0.43,0.89,8.05,156.30,80.92,-2.25,127.15,20.17,0.15,0.43,0.89,8.05,156.30,80.92,-2.25,127.15,20.17,0.15,0.43,0.89,-3.25,155.91,82.42,-21.66,129.58,26.32,0.28,0.41,0.87,-3.25,155.91,82.42,-21.66,129.58,26.32,0.28,0.41,0.87,-3.25,155.91,82.42,-21.66,129.58,26.32,0.28,0.41,0.87,-3.25,155.91,82.42,-21.66,129.58,26.32,0.28,0.41,0.87,-14.23,158.50,83.93,-38.92,136.85,36.07,0.43,0.37,0.82,-14.23,158.50,83.93,-38.92,136.85,36.07,0.43,0.37,0.82,-14.23,158.50,83.93,-38.92,136.85,36.07,0.43,0.37,0.82,-14.23,158.50,83.93,-38.92,136.85,36.07,0.43,0.37,0.82,-23.78,167.58,84.46,-53.35,147.77,44.20,0.55,0.37,0.75,-23.78,167.58,84.46,-53.35,147.77,44.20,0.55,0.37,0.75,-23.78,167.58,84.46,-53.35,147.77,44.20,0.55,0.37,0.75,-23.78,167.58,84.46,-53.35,147.77,44.20,0.55,0.37,0.75
4,18.86,174.89,76.60,18.86,174.89,76.60,0.00,0.00,0.00,18.86,174.89,76.60,18.86,174.89,76.60,0.00,0.00,0.00,18.86,174.89,76.60,18.86,174.89,76.60,0.00,0.00,0.00,18.86,174.89,76.60,18.86,174.89,76.60,0.00,0.00,0.00,8.11,156.23,80.94,-2.21,127.08,20.19,0.15,0.43,0.89,8.11,156.23,80.94,-2.21,127.08,20.19,0.15,0.43,0.89,8.11,156.23,80.94,-2.21,127.08,20.19,0.15,0.43,0.89,8.11,156.23,80.94,-2.21,127.08,20.19,0.15,0.43,0.89,-3.19,155.84,82.44,-21.62,129.52,26.34,0.29,0.41,0.87,-3.19,155.84,82.44,-21.62,129.52,26.34,0.29,0.41,0.87,-3.19,155.84,82.44,-21.62,129.52,26.34,0.29,0.41,0.87,-3.19,155.84,82.44,-21.62,129.52,26.34,0.29,0.41,0.87,-14.17,158.43,83.95,-38.88,136.79,36.09,0.43,0.37,0.82,-14.17,158.43,83.95,-38.88,136.79,36.09,0.43,0.37,0.82,-14.17,158.43,83.95,-38.88,136.79,36.09,0.43,0.37,0.82,-14.17,158.43,83.95,-38.88,136.79,36.09,0.43,0.37,0.82,-23.72,167.51,84.49,-53.30,147.72,44.24,0.55,0.37,0.75,-23.72,167.51,84.49,-53.30,147.72,44.24,0.55,0.37,0.75,-23.72,167.51,84.49,-53.30,147.72,44.24,0.55,0.37,0.75,-23.72,167.51,84.49,-53.30,147.72,44.24,0.55,0.37,0.75
4,18.91,174.81,76.62,18.91,174.81,76.62,0.00,0.00,0.00,18.91,174.81,76.62,18.91,174.81,76.62,0.00,0.00,0.00,18.91,174.81,76.62,18.91,174.81,76.62,0.00,0.00,0.00,18.91,174.81,76.62,18.91,174.81,76.62,0.00,0.00,0.00,8.16,156.15,80.96,-2.17,127.00,20.20,0.15,0.43,0.89,8.16,156.15,80.96,-2.17,127.00,20.20,0.15,0.43,0.89,8.16,156.15,80.96,-2.17,127.00,20.20,0.15,0.43,0.89,8.16,156.15,80.96,-2.17,127.00,20.20,0.15,0.43,0.89,-3.15,155.76,82.46,-21.58,129.44,26.36,0.29,0.41,0.87,-3.15,155.76,82.46,-21.58,129.44,26.36,0.29,0.41,0.87,-3.15,155.76,82.46,-21.58,129.44,26.36,0.29,0.41,0.87,-3.15,155.76,82.46,-21.58,129.44,26.36,0.29,0.41,0.87,-14.13,158.35,83.97,-38.84,136.72,36.11,0.43,0.37,0.82,-14.13,158.35,83.97,-38.84,136.72,36.11,0.43,0.37,0.82,-14.13,158.35,83.97,-38.84,136.72,36.11,0.43,0.37,0.82,-14.13,158.35,83.97,-38.84,136.72,36.11,0.43,0.37,0.82,-23.67,167.44,84.50,-53.25,147.65,44.26,0.55,0.37,0.75,-23.67,167.44,84.50,-53.25,147.65,44.26,0.55,0.37,0.75,-23.67,167.44,84.50,-53.25,147.65,44.26,0.55,0.37,0.75,-23.67,167.44,84.50,-53.25,147.65,44.26,0.55,0.37,0.75
4,18.95,174.72,76.64,18.95,174.72,76.64,0.00,0.00,0.00,18.95,174.72,76.64,18.95,174.72,76.64,0.00,0.00,0.00,18.95,174.72,76.64,18.95,174.72,76.64,0.00,0.00,0.00,18.95,174.72,76.64,18.95,174.72,76.64,0.00,0.00,0.00,8.20,156.07,80.98,-2.14,126.92,20.22,0.15,0.43,0.89,8.20,156.07,80.98,-2.14,126.92,20.22,0.15,0.43,0.89,8.20,156.07,80.98,-2.14,126.92,20.22,0.15,0.43,0.89,8.20,156.07,80.98,-2.14,126.92,20.22,0.15,0.43,0.89,-3.11,155.68,82.48,-21.54,129.37,26.38,0.29,0.41,0.87,-3.11,155.68,82.48,-21.54,129.37,26.38,0.29,0.41,0.87,-3.11,155.68,82.48,-21.54,129.37,26.38,0.29,0.41,0.87,-3.11,155.68,82.48,-21.54,129.37,26.38,0.29,0.41,0.87,-14.09,158.27,83.99,-38.80,136.65,36.13,0.43,0.37,0.82,-14.09,158.27,83.99,-38.80,136.65,36.13,0.43,0.37,0.82,-14.09,158.27,83.99,-38.80,136.65,36.13,0.43,0.37,0.82,-14.09,158.27,83.99,-38.80,136.65,36.13,0.43,0.37,0.82,-23.63,167.36,84.52,-53.21,147.58,44.27,0.55,0.37,0.75,-23.63,167.36,84.52,-53.21,147.58,44.27,0.55,0.37,0.75,-23.63,167.36,84.52,-53.21,147.58,44.27,0.55,0.37,0.75,-23.63,167.36,84.52,-53.21,147.58,44.27,0.55,0.37,0.75
