1,3.71,175.27,109.93,3.71,175.27,109.93,0.00,0.00,0.00,3.71,175.27,109.93,-2.55,152.63,66.85,0.13,0.46,0.88,-2.55,152.63,66.85,8.09,135.58,39.90,-0.32,0.51,0.80,8.09,135.58,39.90,20.23,127.53,29.71,-0.68,0.45,0.57,7.90,196.94,101.14,-18.13,178.35,33.53,0.35,0.25,0.90,-18.13,178.35,33.53,-23.53,170.46,-5.59,0.13,0.20,0.97,-23.53,170.46,-5.59,-24.99,158.08,-24.02,0.07,0.56,0.83,-24.99,158.08,-24.02,-24.59,148.24,-30.99,-0.03,0.82,0.58,19.48,199.07,94.73,4.01,182.22,27.59,0.22,0.24,0.95,4.01,182.22,27.59,-1.33,174.08,-16.10,0.12,0.18,0.98,-1.33,174.08,-16.10,-4.12,158.67,-37.00,0.11,0.59,0.80,-4.12,158.67,-37.00,-5.04,147.11,-43.10,0.07,0.88,0.47,31.10,197.47,90.85,26.64,183.24,28.94,0.07,0.22,0.97,26.64,183.24,28.94,26.04,174.88,-11.84,0.01,0.20,0.98,26.04,174.88,-11.84,25.18,159.24,-31.93,0.03,0.61,0.79,25.18,159.24,-31.93,24.57,147.29,-37.48,0.05,0.91,0.42,43.76,190.65,91.03,47.54,180.80,33.03,-0.06,0.17,0.98,47.54,180.80,33.03,54.65,174.60,1.06,-0.21,0.19,0.96,54.65,174.60,1.06,55.02,163.12,-12.90,-0.02,0.63,0.77,55.02,163.12,-12.90,53.34,152.38,-18.87,0.14,0.87,0.48
1,3.69,175.26,109.91,3.69,175.26,109.91,0.00,0.00,0.00,3.69,175.26,109.91,-2.57,152.60,66.84,0.13,0.46,0.88,-2.57,152.60,66.84,8.09,135.54,39.90,-0.32,0.51,0.80,8.09,135.54,39.90,20.24,127.50,29.72,-0.68,0.45,0.57,7.90,196.92,101.12,-18.15,178.33,33.52,0.35,0.25,0.90,-18.15,178.33,33.52,-23.53,170.49,-5.61,0.13,0.19,0.97,-23.53,170.49,-5.61,-25.00,158.12,-24.05,0.07,0.56,0.83,-25.00,158.12,-24.05,-24.60,148.29,-31.02,-0.03,0.82,0.58,19.48,199.04,94.70,4.00,182.18,27.57,0.22,0.24,0.95,4.00,182.18,27.57,-1.31,174.07,-16.13,0.12,0.18,0.98,-1.31,174.07,-16.13,-4.07,158.65,-37.01,0.11,0.59,0.80,-4.07,158.65,-37.01,-5.00,147.07,-43.09,0.07,0.88,0.46,31.10,197.43,90.83,26.63,183.18,28.92,0.07,0.22,0.97,26.63,183.18,28.92,26.07,174.82,-11.86,0.01,0.20,0.98,26.07,174.82,-11.86,25.22,159.15,-31.93,0.03,0.61,0.79,25.22,159.15,-31.93,24.62,147.19,-37.43,0.05,0.91,0.42,43.75,190.58,91.01,47.53,180.71,33.01,-0.06,0.17,0.98,47.53,180.71,33.01,54.69,174.53,1.05,-0.21,0.19,0.96,54.69,174.53,1.05,55.07,163.03,-12.90,-0.02,0.64,0.77,55.07,163.03,-12.90,53.39,152.28,-18.85,0.14,0.87,0.48
1,3.68,175.22,109.87,3.68,175.22,109.87,0.00,0.00,0.00,3.68,175.22,109.87,-2.57,152.57,66.79,0.13,0.46,0.88,-2.57,152.57,66.79,8.10,135.52,39.85,-0.32,0.51,0.80,8.10,135.52,39.85,20.27,127.49,29.68,-0.68,0.45,0.57,7.90,196.88,101.08,-18.16,178.32,33.48,0.35,0.25,0.90,-18.16,178.32,33.48,-23.53,170.52,-5.66,0.13,0.19,0.97,-23.53,170.52,-5.66,-25.00,158.17,-24.10,0.07,0.56,0.83,-25.00,158.17,-24.10,-24.61,148.35,-31.08,-0.03,0.81,0.58,19.49,198.99,94.67,3.99,182.15,27.53,0.22,0.24,0.95,3.99,182.15,27.53,-1.27,174.07,-16.18,0.12,0.18,0.98,-1.27,174.07,-16.18,-4.01,158.62,-37.05,0.11,0.59,0.80,-4.01,158.62,-37.05,-4.93,147.03,-43.11,0.07,0.88,0.46,31.11,197.37,90.79,26.63,183.13,28.88,0.07,0.22,0.97,26.63,183.13,28.88,26.11,174.77,-11.90,0.01,0.20,0.98,26.11,174.77,-11.90,25.28,159.07,-31.94,0.03,0.62,0.79,25.28,159.07,-31.94,24.69,147.08,-37.41,0.05,0.91,0.42,43.75,190.51,90.97,47.52,180.64,32.98,-0.06,0.17,0.98,47.52,180.64,32.98,54.74,174.47,1.02,-0.22,0.19,0.96,54.74,174.47,1.02,55.13,162.94,-12.91,-0.02,0.64,0.77,55.13,162.94,-12.91,53.45,152.18,-18.84,0.14,0.87,0.48
1,3.68,175.21,109.81,3.68,175.21,109.81,0.00,0.00,0.00,3.68,175.21,109.81,-2.56,152.56,66.73,0.13,0.46,0.88,-2.56,152.56,66.73,8.14,135.52,39.79,-0.32,0.51,0.80,8.14,135.52,39.79,20.32,127.50,29.63,-0.69,0.45,0.57,7.92,196.86,101.03,-18.14,178.33,33.42,0.35,0.25,0.90,-18.14,178.33,33.42,-23.49,170.57,-5.72,0.13,0.19,0.97,-23.49,170.57,-5.72,-24.97,158.22,-24.15,0.07,0.56,0.83,-24.97,158.22,-24.15,-24.59,148.40,-31.14,-0.03,0.81,0.58,19.52,198.96,94.62,4.02,182.14,27.48,0.22,0.24,0.95,4.02,182.14,27.48,-1.19,174.08,-16.24,0.12,0.18,0.98,-1.19,174.08,-16.24,-3.92,158.61,-37.09,0.10,0.59,0.80,-3.92,158.61,-37.09,-4.83,147.01,-43.12,0.07,0.89,0.46,31.13,197.33,90.75,26.65,183.10,28.84,0.07,0.22,0.97,26.65,183.10,28.84,26.19,174.73,-11.94,0.01,0.20,0.98,26.19,174.73,-11.94,25.37,158.99,-31.95,0.03,0.62,0.79,25.37,158.99,-31.95,24.78,146.99,-37.38,0.04,0.91,0.41,43.77,190.45,90.93,47.54,180.58,32.94,-0.06,0.17,0.98,47.54,180.58,32.94,54.82,174.40,0.99,-0.22,0.19,0.96,54.82,174.40,0.99,55.21,162.85,-12.91,-0.02,0.64,0.77,55.21,162.85,-12.91,53.53,152.07,-18.81,0.14,0.87,0.48
1,3.62,175.17,109.79,3.62,175.17,109.79,0.00,0.00,0.00,3.62,175.17,109.79,-2.54,152.53,66.70,0.13,0.46,0.88,-2.54,152.53,66.70,8.14,135.49,39.77,-0.32,0.51,0.80,8.14,135.49,39.77,20.29,127.44,29.60,-0.68,0.45,0.57,7.87,196.82,101.00,-18.06,178.26,33.35,0.35,0.25,0.90,-18.06,178.26,33.35,-23.50,170.50,-5.79,0.14,0.19,0.97,-23.50,170.50,-5.79,-25.00,158.13,-24.24,0.07,0.56,0.83,-25.00,158.13,-24.24,-24.61,148.29,-31.21,-0.03,0.82,0.58,19.45,198.95,94.62,4.08,182.12,27.46,0.22,0.24,0.95,4.08,182.12,27.46,-1.18,174.01,-16.25,0.12,0.18,0.98,-1.18,174.01,-16.25,-3.89,158.51,-37.10,0.10,0.59,0.80,-3.89,158.51,-37.10,-4.78,146.90,-43.13,0.07,0.89,0.46,31.07,197.35,90.76,26.71,183.13,28.84,0.07,0.22,0.97,26.71,183.13,28.84,26.22,174.67,-11.92,0.01,0.20,0.98,26.22,174.67,-11.92,25.39,158.94,-31.93,0.03,0.62,0.79,25.39,158.94,-31.93,24.79,146.95,-37.39,0.05,0.91,0.41,43.72,190.51,90.96,47.60,180.67,32.97,-0.07,0.17,0.98,47.60,180.67,32.97,54.84,174.38,1.04,-0.22,0.19,0.96,54.84,174.38,1.04,55.22,162.81,-12.85,-0.02,0.64,0.77,55.22,162.81,-12.85,53.54,152.05,-18.77,0.14,0.87,0.48
1,3.61,175.17,109.74,3.61,175.17,109.74,0.00,0.00,0.00,3.61,175.17,109.74,-2.56,152.52,66.66,0.13,0.46,0.88,-2.56,152.52,66.66,8.13,135.47,39.73,-0.32,0.51,0.80,8.13,135.47,39.73,20.30,127.43,29.57,-0.68,0.45,0.57,7.87,196.82,100.95,-18.05,178.25,33.30,0.35,0.25,0.90,-18.05,178.25,33.30,-23.48,170.49,-5.85,0.13,0.19,0.97,-23.48,170.49,-5.85,-24.97,158.11,-24.27,0.07,0.56,0.83,-24.97,158.11,-24.27,-24.58,148.27,-31.24,-0.03,0.82,0.58,19.45,198.95,94.57,4.09,182.10,27.40,0.22,0.24,0.95,4.09,182.10,27.40,-1.14,173.97,-16.31,0.12,0.18,0.98,-1.14,173.97,-16.31,-3.83,158.44,-37.13,0.10,0.59,0.80,-3.83,158.44,-37.13,-4.71,146.81,-43.12,0.07,0.89,0.46,31.07,197.34,90.71,26.72,183.10,28.80,0.07,0.22,0.97,26.72,183.10,28.80,26.26,174.61,-11.95,0.01,0.20,0.98,26.26,174.61,-11.95,25.45,158.83,-31.94,0.03,0.62,0.78,25.45,158.83,-31.94,24.85,146.83,-37.37,0.05,0.91,0.41,43.72,190.50,90.91,47.61,180.64,32.92,-0.07,0.17,0.98,47.61,180.64,32.92,54.89,174.33,1.01,-0.22,0.19,0.96,54.89,174.33,1.01,55.28,162.74,-12.87,-0.02,0.64,0.77,55.28,162.74,-12.87,53.61,151.97,-18.78,0.13,0.87,0.48
1,3.60,175.19,109.69,3.60,175.19,109.69,0.00,0.00,0.00,3.60,175.19,109.69,-2.56,152.52,66.62,0.13,0.46,0.88,-2.56,152.52,66.62,8.13,135.47,39.69,-0.32,0.51,0.80,8.13,135.47,39.69,20.31,127.43,29.55,-0.69,0.45,0.57,7.87,196.83,100.90,-18.05,178.26,33.24,0.35,0.25,0.90,-18.05,178.26,33.24,-23.45,170.49,-5.89,0.13,0.19,0.97,-23.45,170.49,-5.89,-24.93,158.10,-24.31,0.07,0.56,0.83,-24.93,158.10,-24.31,-24.54,148.26,-31.28,-0.03,0.82,0.58,19.46,198.95,94.51,4.11,182.09,27.35,0.22,0.24,0.95,4.11,182.09,27.35,-1.07,173.94,-16.36,0.12,0.18,0.98,-1.07,173.94,-16.36,-3.74,158.35,-37.14,0.10,0.60,0.80,-3.74,158.35,-37.14,-4.61,146.71,-43.11,0.07,0.89,0.45,31.08,197.33,90.66,26.74,183.07,28.75,0.07,0.22,0.97,26.74,183.07,28.75,26.33,174.53,-11.99,0.01,0.21,0.98,26.33,174.53,-11.99,25.54,158.69,-31.92,0.03,0.62,0.78,25.54,158.69,-31.92,24.95,146.67,-37.32,0.04,0.91,0.41,43.72,190.47,90.86,47.62,180.59,32.88,-0.07,0.17,0.98,47.62,180.59,32.88,54.96,174.26,0.98,-0.22,0.19,0.96,54.96,174.26,0.98,55.37,162.64,-12.87,-0.02,0.64,0.77,55.37,162.64,-12.87,53.70,151.86,-18.77,0.13,0.87,0.48
1,3.61,175.21,109.66,3.61,175.21,109.66,0.00,0.00,0.00,3.61,175.21,109.66,-2.56,152.52,66.60,0.13,0.46,0.88,-2.56,152.52,66.60,8.14,135.47,39.68,-0.32,0.51,0.80,8.14,135.47,39.68,20.32,127.43,29.54,-0.69,0.45,0.57,7.88,196.85,100.86,-18.04,178.27,33.21,0.35,0.25,0.90,-18.04,178.27,33.21,-23.41,170.46,-5.92,0.13,0.19,0.97,-23.41,170.46,-5.92,-24.89,158.05,-24.32,0.07,0.56,0.83,-24.89,158.05,-24.32,-24.50,148.22,-31.29,-0.03,0.82,0.58,19.48,198.95,94.48,4.12,182.08,27.32,0.22,0.24,0.95,4.12,182.08,27.32,-1.02,173.88,-16.38,0.11,0.18,0.98,-1.02,173.88,-16.38,-3.68,158.26,-37.14,0.10,0.60,0.79,-3.68,158.26,-37.14,-4.54,146.60,-43.09,0.07,0.89,0.45,31.10,197.32,90.63,26.75,183.04,28.73,0.07,0.22,0.97,26.75,183.04,28.73,26.37,174.45,-12.01,0.01,0.21,0.98,26.37,174.45,-12.01,25.60,158.56,-31.90,0.03,0.62,0.78,25.60,158.56,-31.90,25.02,146.53,-37.27,0.04,0.91,0.41,43.73,190.46,90.84,47.63,180.55,32.86,-0.07,0.17,0.98,47.63,180.55,32.86,55.00,174.18,0.97,-0.22,0.19,0.96,55.00,174.18,0.97,55.42,162.53,-12.86,-0.02,0.64,0.76,55.42,162.53,-12.86,53.76,151.73,-18.74,0.13,0.87,0.47
1,3.56,175.17,109.62,3.56,175.17,109.62,0.00,0.00,0.00,3.56,175.17,109.62,-2.54,152.49,66.54,0.12,0.46,0.88,-2.54,152.49,66.54,8.15,135.41,39.63,-0.32,0.51,0.80,8.15,135.41,39.63,20.30,127.35,29.48,-0.68,0.45,0.57,7.84,196.81,100.80,-17.95,178.17,33.11,0.34,0.25,0.90,-17.95,178.17,33.11,-23.41,170.33,-6.02,0.14,0.19,0.97,-23.41,170.33,-6.02,-24.89,157.91,-24.44,0.07,0.56,0.83,-24.89,157.91,-24.44,-24.50,148.05,-31.39,-0.03,0.82,0.58,19.41,198.94,94.44,4.18,182.03,27.26,0.21,0.24,0.95,4.18,182.03,27.26,-1.00,173.75,-16.43,0.12,0.19,0.98,-1.00,173.75,-16.43,-3.64,158.10,-37.17,0.10,0.60,0.79,-3.64,158.10,-37.17,-4.49,146.44,-43.12,0.06,0.89,0.45,31.04,197.34,90.61,26.81,183.05,28.69,0.07,0.22,0.97,26.81,183.05,28.69,26.40,174.35,-12.02,0.01,0.21,0.98,26.40,174.35,-12.02,25.61,158.46,-31.92,0.03,0.62,0.78,25.61,158.46,-31.92,25.02,146.44,-37.31,0.04,0.91,0.41,43.70,190.52,90.82,47.69,180.62,32.85,-0.07,0.17,0.98,47.69,180.62,32.85,55.02,174.12,0.98,-0.22,0.19,0.96,55.02,174.12,0.98,55.43,162.46,-12.84,-0.02,0.64,0.76,55.43,162.46,-12.84,53.77,151.68,-18.74,0.13,0.87,0.48
1,3.57,175.17,109.57,3.57,175.17,109.57,0.00,0.00,0.00,3.57,175.17,109.57,-2.53,152.46,66.51,0.12,0.46,0.88,-2.53,152.46,66.51,8.16,135.39,39.60,-0.32,0.51,0.80,8.16,135.39,39.60,20.33,127.33,29.47,-0.68,0.45,0.57,7.84,196.80,100.75,-17.94,178.14,33.07,0.34,0.25,0.90,-17.94,178.14,33.07,-23.37,170.27,-6.06,0.13,0.20,0.97,-23.37,170.27,-6.06,-24.84,157.84,-24.46,0.07,0.56,0.83,-24.84,157.84,-24.46,-24.45,147.99,-31.41,-0.03,0.82,0.58,19.42,198.92,94.39,4.20,181.99,27.22,0.21,0.24,0.95,4.20,181.99,27.22,-0.96,173.68,-16.47,0.12,0.19,0.98,-0.96,173.68,-16.47,-3.58,158.00,-37.19,0.10,0.60,0.79,-3.58,158.00,-37.19,-4.42,146.33,-43.12,0.06,0.89,0.45,31.05,197.31,90.56,26.83,183.01,28.65,0.07,0.22,0.97,26.83,183.01,28.65,26.44,174.28,-12.06,0.01,0.21,0.98,26.44,174.28,-12.06,25.67,158.34,-31.92,0.03,0.63,0.78,25.67,158.34,-31.92,25.09,146.31,-37.30,0.04,0.91,0.41,43.71,190.50,90.78,47.71,180.57,32.81,-0.07,0.17,0.98,47.71,180.57,32.81,55.06,174.05,0.95,-0.22,0.20,0.96,55.06,174.05,0.95,55.48,162.37,-12.85,-0.02,0.65,0.76,55.48,162.37,-12.85,53.84,151.58,-18.74,0.13,0.87,0.47
1,3.52,175.11,109.53,3.52,175.11,109.53,0.00,0.00,0.00,3.52,175.11,109.53,-2.52,152.41,66.46,0.12,0.46,0.88,-2.52,152.41,66.46,8.16,135.33,39.56,-0.32,0.51,0.80,8.16,135.33,39.56,20.30,127.25,29.41,-0.68,0.45,0.57,7.80,196.75,100.69,-17.86,178.02,32.98,0.34,0.25,0.91,-17.86,178.02,32.98,-23.36,170.14,-6.15,0.14,0.20,0.97,-23.36,170.14,-6.15,-24.84,157.69,-24.56,0.07,0.56,0.83,-24.84,157.69,-24.56,-24.43,147.81,-31.49,-0.03,0.82,0.57,19.36,198.90,94.35,4.26,181.93,27.16,0.21,0.24,0.95,4.26,181.93,27.16,-0.94,173.55,-16.51,0.12,0.19,0.98,-0.94,173.55,-16.51,-3.55,157.85,-37.23,0.10,0.60,0.79,-3.55,157.85,-37.23,-4.37,146.18,-43.15,0.06,0.89,0.45,31.00,197.32,90.53,26.88,182.99,28.62,0.06,0.22,0.97,26.88,182.99,28.62,26.47,174.19,-12.07,0.01,0.21,0.98,26.47,174.19,-12.07,25.68,158.25,-31.94,0.03,0.63,0.78,25.68,158.25,-31.94,25.09,146.23,-37.34,0.04,0.91,0.41,43.67,190.54,90.77,47.76,180.61,32.81,-0.07,0.17,0.98,47.76,180.61,32.81,55.07,174.00,0.96,-0.22,0.20,0.96,55.07,174.00,0.96,55.47,162.31,-12.83,-0.02,0.65,0.76,55.47,162.31,-12.83,53.83,151.53,-18.73,0.13,0.87,0.48
1,3.54,175.11,109.48,3.54,175.11,109.48,0.00,0.00,0.00,3.54,175.11,109.48,-2.52,152.39,66.42,0.12,0.46,0.88,-2.52,152.39,66.42,8.15,135.31,39.52,-0.32,0.51,0.80,8.15,135.31,39.52,20.31,127.24,29.39,-0.68,0.45,0.57,7.80,196.74,100.65,-17.86,178.01,32.94,0.34,0.25,0.91,-17.86,178.01,32.94,-23.33,170.10,-6.18,0.14,0.20,0.97,-23.33,170.10,-6.18,-24.79,157.65,-24.57,0.07,0.56,0.83,-24.79,157.65,-24.57,-24.38,147.77,-31.49,-0.03,0.82,0.57,19.37,198.88,94.31,4.27,181.91,27.12,0.21,0.24,0.95,4.27,181.91,27.12,-0.89,173.51,-16.55,0.12,0.19,0.98,-0.89,173.51,-16.55,-3.49,157.78,-37.25,0.10,0.60,0.79,-3.49,157.78,-37.25,-4.30,146.10,-43.15,0.06,0.89,0.45,31.01,197.29,90.49,26.89,182.96,28.58,0.06,0.23,0.97,26.89,182.96,28.58,26.51,174.14,-12.11,0.01,0.21,0.98,26.51,174.14,-12.11,25.74,158.16,-31.94,0.03,0.63,0.78,25.74,158.16,-31.94,25.17,146.13,-37.32,0.04,0.91,0.41,43.68,190.51,90.73,47.78,180.57,32.77,-0.07,0.17,0.98,47.78,180.57,32.77,55.11,173.95,0.93,-0.22,0.20,0.96,55.11,173.95,0.93,55.52,162.24,-12.85,-0.02,0.65,0.76,55.52,162.24,-12.85,53.89,151.45,-18.73,0.13,0.87,0.47
1,3.54,175.08,109.42,3.54,175.08,109.42,0.00,0.00,0.00,3.54,175.08,109.42,-2.52,152.34,66.37,0.12,0.46,0.88,-2.52,152.34,66.37,8.15,135.25,39.48,-0.32,0.51,0.80,8.15,135.25,39.48,20.32,127.18,29.36,-0.69,0.45,0.57,7.82,196.71,100.58,-17.86,177.97,32.88,0.34,0.25,0.91,-17.86,177.97,32.88,-23.28,170.04,-6.23,0.13,0.20,0.97,-23.28,170.04,-6.23,-24.74,157.59,-24.61,0.07,0.56,0.83,-24.74,157.59,-24.61,-24.33,147.72,-31.53,-0.03,0.82,0.57,19.40,198.83,94.24,4.28,181.84,27.06,0.21,0.24,0.95,4.28,181.84,27.06,-0.83,173.43,-16.61,0.11,0.19,0.98,-0.83,173.43,-16.61,-3.41,157.68,-37.28,0.10,0.60,0.79,-3.41,157.68,-37.28,-4.22,145.98,-43.16,0.06,0.89,0.45,31.04,197.23,90.42,26.91,182.87,28.52,0.06,0.23,0.97,26.91,182.87,28.52,26.55,174.04,-12.16,0.01,0.21,0.98,26.55,174.04,-12.16,25.81,158.00,-31.94,0.03,0.63,0.78,25.81,158.00,-31.94,25.25,145.95,-37.28,0.04,0.91,0.40,43.70,190.43,90.66,47.79,180.47,32.71,-0.07,0.17,0.98,47.79,180.47,32.71,55.15,173.84,0.88,-0.22,0.20,0.95,55.15,173.84,0.88,55.57,162.09,-12.87,-0.02,0.65,0.76,55.57,162.09,-12.87,53.95,151.28,-18.72,0.13,0.87,0.47
1,3.51,175.01,109.37,3.51,175.01,109.37,0.00,0.00,0.00,3.51,175.01,109.37,-2.51,152.28,66.32,0.12,0.46,0.88,-2.51,152.28,66.32,8.15,135.16,39.44,-0.32,0.51,0.80,8.15,135.16,39.44,20.29,127.07,29.31,-0.68,0.46,0.57,7.79,196.64,100.53,-17.78,177.85,32.80,0.34,0.25,0.91,-17.78,177.85,32.80,-23.28,169.91,-6.31,0.14,0.20,0.97,-23.28,169.91,-6.31,-24.74,157.45,-24.70,0.07,0.56,0.83,-24.74,157.45,-24.70,-24.32,147.55,-31.60,-0.04,0.82,0.57,19.36,198.78,94.20,4.34,181.76,27.01,0.21,0.24,0.95,4.34,181.76,27.01,-0.82,173.30,-16.65,0.12,0.19,0.98,-0.82,173.30,-16.65,-3.40,157.55,-37.32,0.10,0.60,0.79,-3.40,157.55,-37.32,-4.20,145.85,-43.20,0.06,0.89,0.45,31.00,197.21,90.39,26.96,182.84,28.49,0.06,0.23,0.97,26.96,182.84,28.49,26.57,173.94,-12.18,0.01,0.21,0.98,26.57,173.94,-12.18,25.80,157.90,-31.97,0.03,0.63,0.78,25.80,157.90,-31.97,25.23,145.87,-37.33,0.04,0.91,0.41,43.68,190.44,90.65,47.84,180.48,32.70,-0.07,0.17,0.98,47.84,180.48,32.70,55.14,173.76,0.88,-0.22,0.20,0.95,55.14,173.76,0.88,55.53,162.01,-12.85,-0.02,0.65,0.76,55.53,162.01,-12.85,53.91,151.20,-18.72,0.13,0.87,0.47
1,3.52,174.97,109.30,3.52,174.97,109.30,0.00,0.00,0.00,3.52,174.97,109.30,-2.53,152.22,66.27,0.12,0.46,0.88,-2.53,152.22,66.27,8.12,135.09,39.40,-0.32,0.51,0.80,8.12,135.09,39.40,20.27,126.99,29.28,-0.68,0.46,0.57,7.80,196.58,100.46,-17.79,177.80,32.74,0.34,0.25,0.91,-17.79,177.80,32.74,-23.26,169.86,-6.36,0.14,0.20,0.97,-23.26,169.86,-6.36,-24.72,157.41,-24.75,0.07,0.56,0.83,-24.72,157.41,-24.75,-24.30,147.51,-31.64,-0.04,0.82,0.57,19.38,198.72,94.13,4.34,181.68,26.94,0.21,0.24,0.95,4.34,181.68,26.94,-0.79,173.22,-16.71,0.11,0.19,0.98,-0.79,173.22,-16.71,-3.36,157.44,-37.36,0.10,0.60,0.79,-3.36,157.44,-37.36,-4.16,145.74,-43.22,0.06,0.89,0.45,31.02,197.12,90.32,26.96,182.73,28.42,0.06,0.23,0.97,26.96,182.73,28.42,26.58,173.82,-12.24,0.01,0.21,0.98,26.58,173.82,-12.24,25.83,157.74,-31.99,0.03,0.63,0.78,25.83,157.74,-31.99,25.26,145.69,-37.31,0.04,0.91,0.40,43.69,190.34,90.58,47.84,180.35,32.63,-0.07,0.17,0.98,47.84,180.35,32.63,55.15,173.63,0.81,-0.22,0.20,0.95,55.15,173.63,0.81,55.54,161.84,-12.89,-0.02,0.65,0.76,55.54,161.84,-12.89,53.91,151.03,-18.73,0.13,0.87,0.47
1,3.51,174.89,109.23,3.51,174.89,109.23,0.00,0.00,0.00,3.51,174.89,109.23,-2.56,152.12,66.20,0.12,0.46,0.88,-2.56,152.12,66.20,8.10,134.99,39.33,-0.32,0.51,0.80,8.10,134.99,39.33,20.26,126.89,29.23,-0.68,0.46,0.57,7.82,196.50,100.39,-17.81,177.73,32.68,0.34,0.25,0.91,-17.81,177.73,32.68,-23.23,169.78,-6.41,0.13,0.20,0.97,-23.23,169.78,-6.41,-24.70,157.33,-24.79,0.07,0.56,0.83,-24.70,157.33,-24.79,-24.28,147.45,-31.68,-0.03,0.82,0.57,19.41,198.61,94.05,4.34,181.58,26.87,0.21,0.24,0.95,4.34,181.58,26.87,-0.75,173.10,-16.77,0.11,0.19,0.98,-0.75,173.10,-16.77,-3.31,157.30,-37.40,0.10,0.61,0.79,-3.31,157.30,-37.40,-4.11,145.59,-43.23,0.06,0.89,0.44,31.05,196.99,90.24,26.96,182.59,28.35,0.06,0.23,0.97,26.96,182.59,28.35,26.60,173.67,-12.30,0.01,0.21,0.98,26.60,173.67,-12.30,25.86,157.54,-32.00,0.03,0.63,0.77,25.86,157.54,-32.00,25.30,145.47,-37.28,0.04,0.92,0.40,43.70,190.18,90.50,47.84,180.17,32.56,-0.07,0.17,0.98,47.84,180.17,32.56,55.17,173.46,0.75,-0.22,0.20,0.95,55.17,173.46,0.75,55.56,161.65,-12.94,-0.02,0.65,0.76,55.56,161.65,-12.94,53.93,150.83,-18.76,0.13,0.87,0.47
1,3.51,174.83,109.17,3.51,174.83,109.17,0.00,0.00,0.00,3.51,174.83,109.17,-2.58,152.05,66.15,0.12,0.46,0.88,-2.58,152.05,66.15,8.08,134.89,39.29,-0.32,0.51,0.80,8.08,134.89,39.29,20.25,126.78,29.20,-0.68,0.46,0.57,7.84,196.42,100.32,-17.82,177.67,32.62,0.34,0.25,0.91,-17.82,177.67,32.62,-23.20,169.72,-6.46,0.13,0.20,0.97,-23.20,169.72,-6.46,-24.67,157.28,-24.83,0.07,0.56,0.83,-24.67,157.28,-24.83,-24.25,147.39,-31.71,-0.03,0.82,0.57,19.45,198.50,93.98,4.35,181.47,26.81,0.21,0.24,0.95,4.35,181.47,26.81,-0.70,172.99,-16.83,0.11,0.19,0.98,-0.70,172.99,-16.83,-3.25,157.17,-37.43,0.10,0.61,0.79,-3.25,157.17,-37.43,-4.06,145.45,-43.23,0.06,0.89,0.44,31.09,196.87,90.18,26.97,182.44,28.29,0.06,0.23,0.97,26.97,182.44,28.29,26.64,173.52,-12.36,0.01,0.21,0.98,26.64,173.52,-12.36,25.91,157.33,-32.01,0.03,0.64,0.77,25.91,157.33,-32.01,25.35,145.25,-37.23,0.04,0.92,0.40,43.72,190.03,90.44,47.84,179.97,32.50,-0.07,0.17,0.98,47.84,179.97,32.50,55.20,173.28,0.70,-0.22,0.20,0.95,55.20,173.28,0.70,55.59,161.44,-12.96,-0.02,0.65,0.76,55.59,161.44,-12.96,53.95,150.60,-18.75,0.13,0.87,0.47
1,3.52,174.76,109.10,3.52,174.76,109.10,0.00,0.00,0.00,3.52,174.76,109.10,-2.57,151.97,66.09,0.12,0.46,0.88,-2.57,151.97,66.09,8.10,134.79,39.25,-0.32,0.51,0.80,8.10,134.79,39.25,20.27,126.67,29.18,-0.69,0.46,0.57,7.89,196.35,100.26,-17.80,177.62,32.56,0.34,0.25,0.91,-17.80,177.62,32.56,-23.15,169.66,-6.51,0.13,0.20,0.97,-23.15,169.66,-6.51,-24.61,157.22,-24.87,0.07,0.56,0.83,-24.61,157.22,-24.87,-24.21,147.34,-31.74,-0.03,0.82,0.57,19.51,198.40,93.91,4.39,181.37,26.74,0.21,0.24,0.95,4.39,181.37,26.74,-0.62,172.89,-16.88,0.11,0.19,0.98,-0.62,172.89,-16.88,-3.17,157.03,-37.45,0.10,0.61,0.79,-3.17,157.03,-37.45,-3.98,145.29,-43.22,0.06,0.90,0.44,31.14,196.74,90.11,27.01,182.29,28.23,0.06,0.23,0.97,27.01,182.29,28.23,26.70,173.37,-12.41,0.01,0.21,0.98,26.70,173.37,-12.41,25.97,157.14,-32.01,0.03,0.64,0.77,25.97,157.14,-32.01,25.42,145.03,-37.18,0.04,0.92,0.39,43.77,189.87,90.38,47.87,179.78,32.45,-0.07,0.17,0.98,47.87,179.78,32.45,55.27,173.11,0.65,-0.22,0.20,0.95,55.27,173.11,0.65,55.65,161.26,-12.99,-0.02,0.66,0.75,55.65,161.26,-12.99,54.00,150.41,-18.76,0.13,0.88,0.47
