0,13.62,137.74,60.14,13.62,137.74,60.14,0.00,0.00,0.00,13.62,137.74,60.14,-14.71,129.51,21.72,0.58,0.17,0.79,-14.71,129.51,21.72,-20.53,119.20,-8.69,0.18,0.32,0.93,-20.53,119.20,-8.69,-15.95,112.41,-23.72,-0.27,0.40,0.88,20.13,159.85,54.86,4.11,160.41,-18.77,0.21,-0.01,0.98,4.11,160.41,-18.77,6.11,122.30,-36.38,-0.05,0.91,0.42,6.11,122.30,-36.38,9.98,107.21,-18.63,-0.16,0.64,-0.75,9.98,107.21,-18.63,11.72,105.84,-6.00,-0.14,0.11,-0.98,32.48,159.79,50.98,26.98,160.17,-20.27,0.08,-0.01,1.00,26.98,160.17,-20.27,19.94,118.75,-40.37,0.15,0.89,0.43,19.94,118.75,-40.37,19.59,100.88,-19.28,0.01,0.65,-0.76,19.59,100.88,-19.28,20.55,98.57,-5.50,-0.07,0.16,-0.98,44.45,157.12,48.71,49.19,157.09,-15.28,-0.07,0.00,1.00,49.19,157.09,-15.28,40.48,120.40,-36.75,0.20,0.85,0.49,40.48,120.40,-36.75,33.95,102.39,-17.69,0.24,0.67,-0.71,33.95,102.39,-17.69,32.23,99.97,-3.99,0.12,0.17,-0.98,56.48,149.22,49.60,69.21,151.24,-8.38,-0.21,-0.03,0.98,69.21,151.24,-8.38,58.99,124.86,-28.33,0.30,0.76,0.58,58.99,124.86,-28.33,49.68,112.33,-17.32,0.49,0.66,-0.58,49.68,112.33,-17.32,45.59,109.64,-5.32,0.32,0.21,-0.93
0,13.61,137.76,60.19,13.61,137.76,60.19,0.00,0.00,0.00,13.61,137.76,60.19,-14.70,129.48,21.77,0.58,0.17,0.79,-14.70,129.48,21.77,-20.58,119.18,-8.63,0.18,0.32,0.93,-20.58,119.18,-8.63,-16.05,112.39,-23.68,-0.26,0.40,0.88,20.10,159.87,54.91,4.07,160.43,-18.72,0.21,-0.01,0.98,4.07,160.43,-18.72,6.09,122.35,-36.41,-0.05,0.91,0.42,6.09,122.35,-36.41,9.99,107.24,-18.69,-0.16,0.64,-0.75,9.99,107.24,-18.69,11.74,105.82,-6.06,-0.14,0.11,-0.98,32.44,159.83,51.03,26.94,160.22,-20.22,0.08,-0.01,1.00,26.94,160.22,-20.22,19.94,118.82,-40.40,0.15,0.89,0.43,19.94,118.82,-40.40,19.61,100.89,-19.35,0.01,0.65,-0.76,19.61,100.89,-19.35,20.56,98.53,-5.58,-0.07,0.17,-0.98,44.41,157.18,48.76,49.16,157.16,-15.22,-0.07,0.00,1.00,49.16,157.16,-15.22,40.49,120.48,-36.74,0.20,0.85,0.50,40.49,120.48,-36.74,33.97,102.41,-17.73,0.24,0.67,-0.70,33.97,102.41,-17.73,32.24,99.95,-4.04,0.12,0.18,-0.98,56.45,149.28,49.65,69.17,151.32,-8.33,-0.21,-0.03,0.98,69.17,151.32,-8.33,59.01,124.95,-28.32,0.29,0.76,0.58,59.01,124.95,-28.32,49.71,112.38,-17.33,0.49,0.66,-0.57,49.71,112.38,-17.33,45.61,109.66,-5.35,0.32,0.21,-0.92
0,13.60,137.78,60.21,13.60,137.78,60.21,0.00,0.00,0.00,13.60,137.78,60.21,-14.70,129.45,21.80,0.58,0.17,0.79,-14.70,129.45,21.80,-20.64,119.15,-8.58,0.18,0.32,0.93,-20.64,119.15,-8.58,-16.16,112.37,-23.65,-0.26,0.40,0.88,20.05,159.90,54.96,4.02,160.47,-18.67,0.21,-0.01,0.98,4.02,160.47,-18.67,6.07,122.42,-36.44,-0.05,0.91,0.42,6.07,122.42,-36.44,9.98,107.29,-18.74,-0.17,0.64,-0.75,9.98,107.29,-18.74,11.73,105.84,-6.12,-0.14,0.11,-0.98,32.39,159.87,51.08,26.89,160.28,-20.17,0.08,-0.01,1.00,26.89,160.28,-20.17,19.94,118.91,-40.43,0.15,0.89,0.43,19.94,118.91,-40.43,19.61,100.94,-19.41,0.01,0.65,-0.76,19.61,100.94,-19.41,20.56,98.54,-5.64,-0.07,0.17,-0.98,44.37,157.23,48.81,49.11,157.25,-15.18,-0.07,-0.00,1.00,49.11,157.25,-15.18,40.49,120.57,-36.74,0.20,0.84,0.50,40.49,120.57,-36.74,33.98,102.46,-17.76,0.24,0.67,-0.70,33.98,102.46,-17.76,32.24,99.97,-4.08,0.12,0.18,-0.98,56.41,149.33,49.69,69.13,151.41,-8.29,-0.21,-0.04,0.98,69.13,151.41,-8.29,59.01,125.05,-28.31,0.29,0.76,0.58,59.01,125.05,-28.31,49.72,112.45,-17.35,0.49,0.66,-0.57,49.72,112.45,-17.35,45.61,109.70,-5.37,0.32,0.21,-0.92
0,13.61,137.74,60.24,13.61,137.74,60.24,0.00,0.00,0.00,13.61,137.74,60.24,-14.67,129.37,21.82,0.58,0.17,0.79,-14.67,129.37,21.82,-20.68,119.08,-8.55,0.18,0.32,0.93,-20.68,119.08,-8.55,-16.24,112.31,-23.62,-0.26,0.40,0.88,20.02,159.87,54.99,3.99,160.47,-18.64,0.21,-0.01,0.98,3.99,160.47,-18.64,6.06,122.46,-36.47,-0.05,0.90,0.42,6.06,122.46,-36.47,9.99,107.31,-18.79,-0.17,0.64,-0.75,9.99,107.31,-18.79,11.75,105.82,-6.17,-0.14,0.12,-0.98,32.36,159.85,51.12,26.86,160.30,-20.13,0.08,-0.01,1.00,26.86,160.30,-20.13,19.95,118.96,-40.46,0.15,0.89,0.44,19.95,118.96,-40.46,19.63,100.95,-19.47,0.01,0.65,-0.76,19.63,100.95,-19.47,20.57,98.51,-5.71,-0.07,0.17,-0.98,44.34,157.22,48.85,49.09,157.29,-15.14,-0.07,-0.00,1.00,49.09,157.29,-15.14,40.50,120.63,-36.75,0.20,0.84,0.50,40.50,120.63,-36.75,34.00,102.48,-17.80,0.24,0.67,-0.70,34.00,102.48,-17.80,32.26,99.95,-4.13,0.12,0.18,-0.98,56.38,149.34,49.73,69.11,151.46,-8.25,-0.21,-0.04,0.98,69.11,151.46,-8.25,59.04,125.12,-28.30,0.29,0.76,0.58,59.04,125.12,-28.30,49.75,112.49,-17.37,0.49,0.66,-0.57,49.75,112.49,-17.37,45.64,109.71,-5.40,0.32,0.21,-0.92
0,13.60,137.72,60.28,13.60,137.72,60.28,0.00,0.00,0.00,13.60,137.72,60.28,-14.68,129.31,21.88,0.58,0.17,0.79,-14.68,129.31,21.88,-20.74,119.02,-8.47,0.19,0.32,0.93,-20.74,119.02,-8.47,-16.35,112.25,-23.56,-0.26,0.40,0.88,19.98,159.84,55.05,3.95,160.45,-18.58,0.21,-0.01,0.98,3.95,160.45,-18.58,6.02,122.46,-36.47,-0.05,0.90,0.43,6.02,122.46,-36.47,9.96,107.29,-18.80,-0.17,0.64,-0.75,9.96,107.29,-18.80,11.73,105.78,-6.19,-0.14,0.12,-0.98,32.32,159.83,51.17,26.82,160.29,-20.08,0.08,-0.01,1.00,26.82,160.29,-20.08,19.93,118.97,-40.46,0.15,0.89,0.44,19.93,118.97,-40.46,19.62,100.94,-19.49,0.01,0.65,-0.76,19.62,100.94,-19.49,20.56,98.45,-5.74,-0.07,0.18,-0.98,44.30,157.21,48.90,49.04,157.29,-15.09,-0.07,-0.00,1.00,49.04,157.29,-15.09,40.48,120.65,-36.73,0.20,0.84,0.50,40.48,120.65,-36.73,33.99,102.46,-17.82,0.24,0.67,-0.70,33.99,102.46,-17.82,32.25,99.91,-4.15,0.12,0.18,-0.98,56.35,149.33,49.78,69.06,151.48,-8.20,-0.21,-0.04,0.98,69.06,151.48,-8.20,59.03,125.14,-28.29,0.29,0.76,0.58,59.03,125.14,-28.29,49.75,112.49,-17.38,0.49,0.66,-0.57,49.75,112.49,-17.38,45.63,109.69,-5.42,0.32,0.22,-0.92
0,13.60,137.73,60.33,13.60,137.73,60.33,0.00,0.00,0.00,13.60,137.73,60.33,-14.68,129.28,21.93,0.58,0.17,0.79,-14.68,129.28,21.93,-20.78,118.98,-8.40,0.19,0.32,0.93,-20.78,118.98,-8.40,-16.43,112.20,-23.49,-0.25,0.40,0.88,19.96,159.86,55.09,3.91,160.43,-18.54,0.21,-0.01,0.98,3.91,160.43,-18.54,5.99,122.46,-36.46,-0.05,0.90,0.43,5.99,122.46,-36.46,9.94,107.28,-18.80,-0.17,0.64,-0.75,9.94,107.28,-18.80,11.71,105.75,-6.19,-0.14,0.12,-0.98,32.31,159.85,51.21,26.78,160.28,-20.04,0.08,-0.01,1.00,26.78,160.28,-20.04,19.91,118.97,-40.46,0.15,0.89,0.44,19.91,118.97,-40.46,19.61,100.92,-19.51,0.01,0.65,-0.76,19.61,100.92,-19.51,20.55,98.41,-5.76,-0.07,0.18,-0.98,44.29,157.23,48.93,49.01,157.29,-15.06,-0.07,-0.00,1.00,49.01,157.29,-15.06,40.47,120.66,-36.73,0.20,0.84,0.50,40.47,120.66,-36.73,33.99,102.44,-17.83,0.24,0.67,-0.70,33.99,102.44,-17.83,32.24,99.87,-4.16,0.12,0.18,-0.98,56.34,149.35,49.81,69.03,151.49,-8.17,-0.21,-0.04,0.98,69.03,151.49,-8.17,59.02,125.15,-28.28,0.29,0.76,0.58,59.02,125.15,-28.28,49.75,112.48,-17.38,0.48,0.66,-0.57,49.75,112.48,-17.38,45.63,109.67,-5.42,0.32,0.22,-0.92
0,13.62,137.74,60.39,13.62,137.74,60.39,0.00,0.00,0.00,13.62,137.74,60.39,-14.66,129.23,22.01,0.58,0.18,0.79,-14.66,129.23,22.01,-20.80,118.91,-8.30,0.19,0.32,0.93,-20.80,118.91,-8.30,-16.49,112.13,-23.40,-0.25,0.40,0.88,19.96,159.87,55.13,3.88,160.39,-18.49,0.21,-0.01,0.98,3.88,160.39,-18.49,5.98,122.43,-36.42,-0.05,0.90,0.43,5.98,122.43,-36.42,9.94,107.25,-18.77,-0.17,0.64,-0.75,9.94,107.25,-18.77,11.72,105.70,-6.16,-0.14,0.12,-0.98,32.30,159.87,51.24,26.75,160.25,-20.00,0.08,-0.01,1.00,26.75,160.25,-20.00,19.91,118.95,-40.43,0.15,0.89,0.44,19.91,118.95,-40.43,19.62,100.89,-19.49,0.01,0.65,-0.76,19.62,100.89,-19.49,20.56,98.36,-5.74,-0.07,0.18,-0.98,44.29,157.26,48.96,48.98,157.29,-15.02,-0.07,-0.00,1.00,48.98,157.29,-15.02,40.47,120.65,-36.70,0.20,0.84,0.50,40.47,120.65,-36.70,34.01,102.42,-17.81,0.24,0.67,-0.70,34.01,102.42,-17.81,32.27,99.83,-4.14,0.12,0.18,-0.97,56.34,149.39,49.84,69.01,151.50,-8.15,-0.21,-0.04,0.98,69.01,151.50,-8.15,59.03,125.16,-28.25,0.29,0.76,0.58,59.03,125.16,-28.25,49.78,112.48,-17.36,0.48,0.66,-0.57,49.78,112.48,-17.36,45.66,109.65,-5.40,0.32,0.22,-0.92
0,13.66,137.74,60.43,13.66,137.74,60.43,0.00,0.00,0.00,13.66,137.74,60.43,-14.63,129.18,22.07,0.58,0.18,0.79,-14.63,129.18,22.07,-20.82,118.84,-8.23,0.19,0.32,0.93,-20.82,118.84,-8.23,-16.53,112.06,-23.33,-0.25,0.40,0.88,19.97,159.88,55.15,3.85,160.34,-18.46,0.21,-0.01,0.98,3.85,160.34,-18.46,5.97,122.39,-36.39,-0.05,0.90,0.43,5.97,122.39,-36.39,9.95,107.20,-18.75,-0.17,0.64,-0.75,9.95,107.20,-18.75,11.73,105.65,-6.14,-0.14,0.12,-0.98,32.31,159.88,51.26,26.72,160.22,-19.98,0.08,-0.00,1.00,26.72,160.22,-19.98,19.91,118.92,-40.41,0.15,0.89,0.44,19.91,118.92,-40.41,19.65,100.85,-19.47,0.01,0.65,-0.76,19.65,100.85,-19.47,20.59,98.31,-5.73,-0.07,0.18,-0.98,44.29,157.28,48.98,48.96,157.28,-15.01,-0.07,0.00,1.00,48.96,157.28,-15.01,40.47,120.63,-36.68,0.20,0.84,0.50,40.47,120.63,-36.68,34.03,102.38,-17.80,0.24,0.67,-0.70,34.03,102.38,-17.80,32.30,99.79,-4.13,0.12,0.19,-0.97,56.35,149.42,49.86,69.00,151.51,-8.14,-0.21,-0.04,0.98,69.00,151.51,-8.14,59.04,125.16,-28.24,0.29,0.76,0.58,59.04,125.16,-28.24,49.80,112.46,-17.35,0.48,0.66,-0.57,49.80,112.46,-17.35,45.68,109.63,-5.40,0.32,0.22,-0.92
0,13.68,137.71,60.47,13.68,137.71,60.47,0.00,0.00,0.00,13.68,137.71,60.47,-14.61,129.11,22.13,0.58,0.18,0.79,-14.61,129.11,22.13,-20.84,118.76,-8.15,0.19,0.32,0.93,-20.84,118.76,-8.15,-16.58,111.98,-23.26,-0.25,0.40,0.88,19.97,159.85,55.19,3.82,160.28,-18.42,0.21,-0.01,0.98,3.82,160.28,-18.42,5.96,122.33,-36.35,-0.05,0.90,0.43,5.96,122.33,-36.35,9.95,107.15,-18.70,-0.17,0.64,-0.75,9.95,107.15,-18.70,11.74,105.60,-6.10,-0.14,0.12,-0.98,32.31,159.85,51.29,26.69,160.17,-19.95,0.08,-0.00,1.00,26.69,160.17,-19.95,19.91,118.86,-40.37,0.15,0.89,0.44,19.91,118.86,-40.37,19.65,100.79,-19.43,0.01,0.65,-0.76,19.65,100.79,-19.43,20.60,98.26,-5.69,-0.07,0.18,-0.98,44.29,157.26,49.00,48.93,157.24,-14.99,-0.07,0.00,1.00,48.93,157.24,-14.99,40.47,120.58,-36.64,0.20,0.84,0.50,40.47,120.58,-36.64,34.04,102.34,-17.76,0.24,0.67,-0.70,34.04,102.34,-17.76,32.31,99.76,-4.09,0.12,0.18,-0.98,56.36,149.41,49.88,68.98,151.49,-8.12,-0.21,-0.04,0.98,68.98,151.49,-8.12,59.04,125.13,-28.22,0.29,0.76,0.58,59.04,125.13,-28.22,49.81,112.43,-17.32,0.48,0.66,-0.57,49.81,112.43,-17.32,45.70,109.61,-5.36,0.32,0.22,-0.92
0,13.70,137.71,60.50,13.70,137.71,60.50,0.00,0.00,0.00,13.70,137.71,60.50,-14.61,129.08,22.18,0.58,0.18,0.79,-14.61,129.08,22.18,-20.85,118.70,-8.09,0.19,0.32,0.93,-20.85,118.70,-8.09,-16.61,111.90,-23.19,-0.25,0.40,0.88,19.97,159.85,55.20,3.78,160.25,-18.39,0.21,-0.01,0.98,3.78,160.25,-18.39,5.93,122.30,-36.32,-0.05,0.90,0.43,5.93,122.30,-36.32,9.93,107.13,-18.67,-0.17,0.64,-0.75,9.93,107.13,-18.67,11.72,105.58,-6.06,-0.14,0.12,-0.98,32.31,159.85,51.30,26.66,160.14,-19.94,0.08,-0.00,1.00,26.66,160.14,-19.94,19.88,118.83,-40.35,0.15,0.89,0.44,19.88,118.83,-40.35,19.64,100.77,-19.40,0.01,0.65,-0.76,19.64,100.77,-19.40,20.59,98.24,-5.66,-0.07,0.18,-0.98,44.30,157.26,49.01,48.90,157.22,-14.99,-0.07,0.00,1.00,48.90,157.22,-14.99,40.44,120.55,-36.63,0.19,0.84,0.50,40.44,120.55,-36.63,34.03,102.32,-17.74,0.24,0.67,-0.70,34.03,102.32,-17.74,32.30,99.74,-4.07,0.12,0.18,-0.98,56.36,149.42,49.88,68.95,151.49,-8.13,-0.21,-0.03,0.98,68.95,151.49,-8.13,59.02,125.11,-28.22,0.29,0.76,0.58,59.02,125.11,-28.22,49.80,112.41,-17.31,0.48,0.66,-0.57,49.80,112.41,-17.31,45.69,109.60,-5.35,0.32,0.22,-0.92
0,13.71,137.65,60.55,13.71,137.65,60.55,0.00,0.00,0.00,13.71,137.65,60.55,-14.60,128.99,22.24,0.58,0.18,0.79,-14.60,128.99,22.24,-20.86,118.59,-8.01,0.19,0.32,0.93,-20.86,118.59,-8.01,-16.63,111.77,-23.11,-0.25,0.40,0.88,19.98,159.80,55.23,3.76,160.16,-18.36,0.22,-0.00,0.98,3.76,160.16,-18.36,5.91,122.19,-36.27,-0.05,0.90,0.43,5.91,122.19,-36.27,9.92,107.04,-18.61,-0.17,0.64,-0.75,9.92,107.04,-18.61,11.71,105.50,-6.00,-0.14,0.12,-0.98,32.32,159.79,51.32,26.63,160.05,-19.91,0.08,-0.00,1.00,26.63,160.05,-19.91,19.86,118.72,-40.30,0.15,0.89,0.44,19.86,118.72,-40.30,19.63,100.68,-19.35,0.01,0.65,-0.76,19.63,100.68,-19.35,20.59,98.16,-5.60,-0.07,0.18,-0.98,44.30,157.21,49.03,48.88,157.14,-14.97,-0.07,0.00,1.00,48.88,157.14,-14.97,40.43,120.46,-36.60,0.19,0.84,0.50,40.43,120.46,-36.60,34.02,102.23,-17.69,0.24,0.67,-0.70,34.02,102.23,-17.69,32.30,99.67,-4.02,0.12,0.18,-0.98,56.37,149.38,49.90,68.94,151.42,-8.11,-0.21,-0.03,0.98,68.94,151.42,-8.11,59.01,125.03,-28.20,0.29,0.76,0.58,59.01,125.03,-28.20,49.80,112.34,-17.28,0.48,0.66,-0.57,49.80,112.34,-17.28,45.70,109.53,-5.31,0.32,0.22,-0.92
0,13.73,137.69,60.60,13.73,137.69,60.60,0.00,0.00,0.00,13.73,137.69,60.60,-14.58,129.00,22.29,0.58,0.18,0.79,-14.58,129.00,22.29,-20.86,118.58,-7.95,0.19,0.32,0.93,-20.86,118.58,-7.95,-16.66,111.75,-23.05,-0.25,0.40,0.88,19.99,159.83,55.25,3.75,160.15,-18.33,0.22,-0.00,0.98,3.75,160.15,-18.33,5.90,122.18,-36.23,-0.05,0.90,0.43,5.90,122.18,-36.23,9.91,107.04,-18.56,-0.17,0.64,-0.75,9.91,107.04,-18.56,11.71,105.50,-5.96,-0.14,0.12,-0.98,32.33,159.82,51.34,26.62,160.04,-19.89,0.08,-0.00,1.00,26.62,160.04,-19.89,19.85,118.71,-40.27,0.15,0.89,0.44,19.85,118.71,-40.27,19.63,100.67,-19.31,0.01,0.65,-0.76,19.63,100.67,-19.31,20.59,98.16,-5.56,-0.07,0.18,-0.98,44.31,157.24,49.04,48.87,157.14,-14.95,-0.07,0.00,1.00,48.87,157.14,-14.95,40.42,120.45,-36.57,0.19,0.85,0.50,40.42,120.45,-36.57,34.02,102.23,-17.65,0.24,0.67,-0.70,34.02,102.23,-17.65,32.31,99.67,-3.98,0.12,0.18,-0.98,56.39,149.41,49.92,68.93,151.42,-8.10,-0.21,-0.03,0.98,68.93,151.42,-8.10,59.00,125.03,-28.18,0.29,0.76,0.58,59.00,125.03,-28.18,49.80,112.34,-17.25,0.48,0.66,-0.57,49.80,112.34,-17.25,45.70,109.53,-5.29,0.32,0.22,-0.92
0,13.73,137.66,60.63,13.73,137.66,60.63,0.00,0.00,0.00,13.73,137.66,60.63,-14.58,128.95,22.33,0.58,0.18,0.79,-14.58,128.95,22.33,-20.87,118.52,-7.91,0.19,0.32,0.93,-20.87,118.52,-7.91,-16.68,111.67,-23.00,-0.25,0.40,0.88,19.99,159.80,55.26,3.74,160.07,-18.32,0.22,-0.00,0.98,3.74,160.07,-18.32,5.88,122.09,-36.20,-0.05,0.90,0.43,5.88,122.09,-36.20,9.90,106.95,-18.53,-0.17,0.64,-0.75,9.90,106.95,-18.53,11.70,105.42,-5.93,-0.14,0.12,-0.98,32.33,159.78,51.35,26.61,159.95,-19.88,0.08,-0.00,1.00,26.61,159.95,-19.88,19.84,118.62,-40.25,0.15,0.89,0.44,19.84,118.62,-40.25,19.62,100.58,-19.29,0.01,0.65,-0.76,19.62,100.58,-19.29,20.58,98.06,-5.55,-0.07,0.18,-0.98,44.31,157.20,49.05,48.86,157.05,-14.95,-0.07,0.00,1.00,48.86,157.05,-14.95,40.41,120.36,-36.55,0.19,0.85,0.50,40.41,120.36,-36.55,34.01,102.13,-17.65,0.24,0.67,-0.70,34.01,102.13,-17.65,32.29,99.56,-3.98,0.12,0.18,-0.98,56.39,149.37,49.93,68.92,151.34,-8.10,-0.21,-0.03,0.98,68.92,151.34,-8.10,59.00,124.95,-28.16,0.29,0.76,0.58,59.00,124.95,-28.16,49.79,112.25,-17.25,0.48,0.66,-0.57,49.79,112.25,-17.25,45.69,109.44,-5.28,0.32,0.22,-0.92
0,13.74,137.63,60.66,13.74,137.63,60.66,0.00,0.00,0.00,13.74,137.63,60.66,-14.57,128.92,22.36,0.58,0.18,0.79,-14.57,128.92,22.36,-20.85,118.46,-7.86,0.19,0.32,0.93,-20.85,118.46,-7.86,-16.65,111.60,-22.95,-0.25,0.40,0.88,20.01,159.77,55.27,3.75,159.97,-18.31,0.22,-0.00,0.98,3.75,159.97,-18.31,5.89,121.98,-36.16,-0.05,0.90,0.42,5.89,121.98,-36.16,9.90,106.84,-18.49,-0.17,0.64,-0.75,9.90,106.84,-18.49,11.70,105.31,-5.89,-0.14,0.12,-0.98,32.35,159.75,51.36,26.62,159.85,-19.87,0.08,-0.00,1.00,26.62,159.85,-19.87,19.85,118.50,-40.21,0.15,0.89,0.44,19.85,118.50,-40.21,19.62,100.46,-19.26,0.01,0.65,-0.76,19.62,100.46,-19.26,20.58,97.92,-5.52,-0.07,0.18,-0.98,44.33,157.16,49.06,48.87,156.95,-14.94,-0.07,0.00,1.00,48.87,156.95,-14.94,40.41,120.24,-36.52,0.19,0.85,0.50,40.41,120.24,-36.52,34.01,102.00,-17.62,0.24,0.67,-0.70,34.01,102.00,-17.62,32.29,99.43,-3.96,0.12,0.18,-0.98,56.40,149.32,49.94,68.93,151.23,-8.08,-0.21,-0.03,0.98,68.93,151.23,-8.08,59.00,124.82,-28.13,0.29,0.76,0.58,59.00,124.82,-28.13,49.79,112.13,-17.22,0.48,0.66,-0.57,49.79,112.13,-17.22,45.68,109.31,-5.26,0.32,0.22,-0.92
0,13.74,137.58,60.70,13.74,137.58,60.70,0.00,0.00,0.00,13.74,137.58,60.70,-14.56,128.88,22.39,0.58,0.18,0.79,-14.56,128.88,22.39,-20.83,118.41,-7.84,0.19,0.32,0.93,-20.83,118.41,-7.84,-16.64,111.54,-22.93,-0.25,0.40,0.88,20.03,159.70,55.27,3.77,159.84,-18.31,0.22,-0.00,0.98,3.77,159.84,-18.31,5.89,121.83,-36.12,-0.05,0.90,0.42,5.89,121.83,-36.12,9.90,106.67,-18.46,-0.17,0.64,-0.75,9.90,106.67,-18.46,11.70,105.14,-5.86,-0.14,0.12,-0.98,32.36,159.67,51.36,26.64,159.70,-19.87,0.08,-0.00,1.00,26.64,159.70,-19.87,19.86,118.34,-40.17,0.15,0.89,0.44,19.86,118.34,-40.17,19.61,100.28,-19.23,0.01,0.65,-0.76,19.61,100.28,-19.23,20.56,97.73,-5.50,-0.07,0.18,-0.98,44.35,157.07,49.07,48.89,156.79,-14.93,-0.07,0.00,1.00,48.89,156.79,-14.93,40.42,120.07,-36.48,0.20,0.85,0.50,40.42,120.07,-36.48,34.00,101.81,-17.61,0.24,0.68,-0.70,34.00,101.81,-17.61,32.27,99.22,-3.95,0.12,0.19,-0.97,56.41,149.23,49.96,68.94,151.07,-8.07,-0.21,-0.03,0.98,68.94,151.07,-8.07,59.01,124.65,-28.10,0.29,0.76,0.58,59.01,124.65,-28.10,49.78,111.94,-17.21,0.48,0.66,-0.57,49.78,111.94,-17.21,45.66,109.11,-5.26,0.32,0.22,-0.92
0,13.77,137.53,60.73,13.77,137.53,60.73,0.00,0.00,0.00,13.77,137.53,60.73,-14.52,128.85,22.40,0.58,0.18,0.79,-14.52,128.85,22.40,-20.76,118.38,-7.83,0.19,0.32,0.93,-20.76,118.38,-7.83,-16.57,111.51,-22.91,-0.25,0.40,0.88,20.06,159.65,55.28,3.82,159.71,-18.31,0.22,-0.00,0.98,3.82,159.71,-18.31,5.94,121.68,-36.07,-0.05,0.90,0.42,5.94,121.68,-36.07,9.94,106.51,-18.43,-0.17,0.64,-0.75,9.94,106.51,-18.43,11.74,104.98,-5.83,-0.14,0.12,-0.98,32.40,159.61,51.37,26.69,159.56,-19.86,0.08,0.00,1.00,26.69,159.56,-19.86,19.91,118.19,-40.13,0.15,0.89,0.44,19.91,118.19,-40.13,19.65,100.11,-19.21,0.01,0.65,-0.76,19.65,100.11,-19.21,20.59,97.53,-5.49,-0.07,0.18,-0.98,44.38,157.00,49.08,48.94,156.65,-14.92,-0.07,0.01,1.00,48.94,156.65,-14.92,40.47,119.92,-36.45,0.20,0.85,0.50,40.47,119.92,-36.45,34.03,101.64,-17.61,0.24,0.68,-0.70,34.03,101.64,-17.61,32.29,99.02,-3.96,0.12,0.19,-0.97,56.44,149.16,49.98,68.99,150.93,-8.04,-0.21,-0.03,0.98,68.99,150.93,-8.04,59.05,124.50,-28.06,0.29,0.76,0.58,59.05,124.50,-28.06,49.82,111.78,-17.20,0.48,0.67,-0.57,49.82,111.78,-17.20,45.67,108.92,-5.26,0.32,0.22,-0.92
0,13.78,137.41,60.76,13.78,137.41,60.76,0.00,0.00,0.00,13.78,137.41,60.76,-14.50,128.77,22.42,0.58,0.18,0.79,-14.50,128.77,22.42,-20.70,118.30,-7.81,0.19,0.32,0.93,-20.70,118.30,-7.81,-16.50,111.42,-22.89,-0.25,0.40,0.88,20.09,159.51,55.29,3.86,159.49,-18.30,0.22,0.00,0.98,3.86,159.49,-18.30,5.97,121.42,-35.99,-0.05,0.91,0.42,5.97,121.42,-35.99,9.96,106.24,-18.37,-0.17,0.64,-0.75,9.96,106.24,-18.37,11.75,104.72,-5.76,-0.14,0.12,-0.98,32.43,159.47,51.38,26.73,159.33,-19.85,0.08,0.00,1.00,26.73,159.33,-19.85,19.93,117.92,-40.05,0.15,0.89,0.43,19.93,117.92,-40.05,19.65,99.82,-19.16,0.01,0.65,-0.76,19.65,99.82,-19.16,20.58,97.23,-5.44,-0.07,0.19,-0.98,44.41,156.84,49.10,48.98,156.40,-14.90,-0.07,0.01,1.00,48.98,156.40,-14.90,40.48,119.65,-36.39,0.20,0.85,0.50,40.48,119.65,-36.39,34.02,101.35,-17.58,0.24,0.68,-0.70,34.02,101.35,-17.58,32.26,98.69,-3.94,0.13,0.19,-0.97,56.46,148.98,50.01,69.02,150.67,-8.02,-0.21,-0.03,0.98,69.02,150.67,-8.02,59.06,124.22,-28.01,0.29,0.76,0.58,59.06,124.22,-28.01,49.81,111.49,-17.17,0.48,0.67,-0.57,49.81,111.49,-17.17,45.64,108.61,-5.25,0.32,0.22,-0.92
0,13.78,137.33,60.78,13.78,137.33,60.78,0.00,0.00,0.00,13.78,137.33,60.78,-14.49,128.73,22.42,0.58,0.18,0.79,-14.49,128.73,22.42,-20.64,118.25,-7.82,0.19,0.32,0.93,-20.64,118.25,-7.82,-16.42,111.36,-22.89,-0.25,0.40,0.88,20.13,159.42,55.26,3.90,159.30,-18.33,0.22,0.00,0.98,3.90,159.30,-18.33,5.99,121.19,-35.93,-0.05,0.91,0.42,5.99,121.19,-35.93,9.96,105.99,-18.31,-0.17,0.64,-0.75,9.96,105.99,-18.31,11.75,104.49,-5.71,-0.14,0.12,-0.98,32.46,159.36,51.36,26.77,159.11,-19.88,0.08,0.00,1.00,26.77,159.11,-19.88,19.94,117.67,-39.99,0.15,0.89,0.43,19.94,117.67,-39.99,19.64,99.57,-19.11,0.01,0.65,-0.76,19.64,99.57,-19.11,20.56,96.97,-5.39,-0.07,0.19,-0.98,44.44,156.72,49.08,49.01,156.17,-14.91,-0.07,0.01,1.00,49.01,156.17,-14.91,40.48,119.40,-36.34,0.20,0.85,0.49,40.48,119.40,-36.34,34.00,101.08,-17.55,0.24,0.68,-0.70,34.00,101.08,-17.55,32.23,98.42,-3.91,0.13,0.19,-0.97,56.48,148.84,50.01,69.04,150.42,-8.02,-0.21,-0.03,0.98,69.04,150.42,-8.02,59.06,123.96,-27.97,0.29,0.76,0.58,59.06,123.96,-27.97,49.78,111.23,-17.15,0.49,0.67,-0.57,49.78,111.23,-17.15,45.60,108.34,-5.23,0.32,0.22,-0.92
