0,38.59,137.10,74.99,38.59,137.10,74.99,0.00,0.00,0.00,38.59,137.10,74.99,38.59,137.10,74.99,0.00,0.00,0.00,38.59,137.10,74.99,38.59,137.10,74.99,0.00,0.00,0.00,38.59,137.10,74.99,38.59,137.10,74.99,0.00,0.00,0.00,42.59,156.76,67.31,20.75,155.63,4.34,0.33,0.02,0.94,42.59,156.76,67.31,20.75,155.63,4.34,0.33,0.02,0.94,42.59,156.76,67.31,20.75,155.63,4.34,0.33,0.02,0.94,42.59,156.76,67.31,20.75,155.63,4.34,0.33,0.02,0.94,52.55,159.72,63.24,40.14,159.70,1.25,0.20,0.00,0.98,52.55,159.72,63.24,40.14,159.70,1.25,0.20,0.00,0.98,52.55,159.72,63.24,40.14,159.70,1.25,0.20,0.00,0.98,52.55,159.72,63.24,40.14,159.70,1.25,0.20,0.00,0.98,63.29,160.11,60.33,60.61,160.95,3.64,0.05,-0.01,1.00,63.29,160.11,60.33,60.61,160.95,3.64,0.05,-0.01,1.00,63.29,160.11,60.33,60.61,160.95,3.64,0.05,-0.01,1.00,63.29,160.11,60.33,60.61,160.95,3.64,0.05,-0.01,1.00,74.77,154.29,59.47,79.42,157.87,7.26,-0.09,-0.07,0.99,74.77,154.29,59.47,79.42,157.87,7.26,-0.09,-0.07,0.99,74.77,154.29,59.47,79.42,157.87,7.26,-0.09,-0.07,0.99,74.77,154.29,59.47,79.42,157.87,7.26,-0.09,-0.07,0.99
0,38.97,136.85,75.03,38.97,136.85,75.03,0.00,0.00,0.00,38.97,136.85,75.03,38.97,136.85,75.03,0.00,0.00,0.00,38.97,136.85,75.03,38.97,136.85,75.03,0.00,0.00,0.00,38.97,136.85,75.03,38.97,136.85,75.03,0.00,0.00,0.00,42.94,156.53,67.37,21.24,155.39,4.35,0.33,0.02,0.95,42.94,156.53,67.37,21.24,155.39,4.35,0.33,0.02,0.95,42.94,156.53,67.37,21.24,155.39,4.35,0.33,0.02,0.95,42.94,156.53,67.37,21.24,155.39,4.35,0.33,0.02,0.95,52.90,159.52,63.33,40.62,159.52,1.31,0.19,-0.00,0.98,52.90,159.52,63.33,40.62,159.52,1.31,0.19,-0.00,0.98,52.90,159.52,63.33,40.62,159.52,1.31,0.19,-0.00,0.98,52.90,159.52,63.33,40.62,159.52,1.31,0.19,-0.00,0.98,63.64,159.94,60.44,61.08,160.82,3.75,0.05,-0.02,1.00,63.64,159.94,60.44,61.08,160.82,3.75,0.05,-0.02,1.00,63.64,159.94,60.44,61.08,160.82,3.75,0.05,-0.02,1.00,63.64,159.94,60.44,61.08,160.82,3.75,0.05,-0.02,1.00,75.14,154.15,59.60,79.89,157.79,7.40,-0.09,-0.07,0.99,75.14,154.15,59.60,79.89,157.79,7.40,-0.09,-0.07,0.99,75.14,154.15,59.60,79.89,157.79,7.40,-0.09,-0.07,0.99,75.14,154.15,59.60,79.89,157.79,7.40,-0.09,-0.07,0.99
0,39.26,136.66,75.09,39.26,136.66,75.09,0.00,0.00,0.00,39.26,136.66,75.09,39.26,136.66,75.09,0.00,0.00,0.00,39.26,136.66,75.09,39.26,136.66,75.09,0.00,0.00,0.00,39.26,136.66,75.09,39.26,136.66,75.09,0.00,0.00,0.00,43.18,156.35,67.46,21.60,155.19,4.39,0.32,0.02,0.95,43.18,156.35,67.46,21.60,155.19,4.39,0.32,0.02,0.95,43.18,156.35,67.46,21.60,155.19,4.39,0.32,0.02,0.95,43.18,156.35,67.46,21.60,155.19,4.39,0.32,0.02,0.95,53.13,159.38,63.43,40.98,159.39,1.39,0.19,-0.00,0.98,53.13,159.38,63.43,40.98,159.39,1.39,0.19,-0.00,0.98,53.13,159.38,63.43,40.98,159.39,1.39,0.19,-0.00,0.98,53.13,159.38,63.43,40.98,159.39,1.39,0.19,-0.00,0.98,63.88,159.84,60.57,61.43,160.76,3.87,0.04,-0.02,1.00,63.88,159.84,60.57,61.43,160.76,3.87,0.04,-0.02,1.00,63.88,159.84,60.57,61.43,160.76,3.87,0.04,-0.02,1.00,63.88,159.84,60.57,61.43,160.76,3.87,0.04,-0.02,1.00,75.39,154.09,59.75,80.25,157.79,7.56,-0.09,-0.07,0.99,75.39,154.09,59.75,80.25,157.79,7.56,-0.09,-0.07,0.99,75.39,154.09,59.75,80.25,157.79,7.56,-0.09,-0.07,0.99,75.39,154.09,59.75,80.25,157.79,7.56,-0.09,-0.07,0.99
0,39.59,136.53,75.15,39.59,136.53,75.15,0.00,0.00,0.00,39.59,136.53,75.15,39.59,136.53,75.15,0.00,0.00,0.00,39.59,136.53,75.15,39.59,136.53,75.15,0.00,0.00,0.00,39.59,136.53,75.15,39.59,136.53,75.15,0.00,0.00,0.00,43.45,156.23,67.53,21.97,155.03,4.43,0.32,0.02,0.95,43.45,156.23,67.53,21.97,155.03,4.43,0.32,0.02,0.95,43.45,156.23,67.53,21.97,155.03,4.43,0.32,0.02,0.95,43.45,156.23,67.53,21.97,155.03,4.43,0.32,0.02,0.95,53.40,159.30,63.52,41.33,159.29,1.46,0.19,0.00,0.98,53.40,159.30,63.52,41.33,159.29,1.46,0.19,0.00,0.98,53.40,159.30,63.52,41.33,159.29,1.46,0.19,0.00,0.98,53.40,159.30,63.52,41.33,159.29,1.46,0.19,0.00,0.98,64.15,159.79,60.67,61.78,160.72,3.96,0.04,-0.02,1.00,64.15,159.79,60.67,61.78,160.72,3.96,0.04,-0.02,1.00,64.15,159.79,60.67,61.78,160.72,3.96,0.04,-0.02,1.00,64.15,159.79,60.67,61.78,160.72,3.96,0.04,-0.02,1.00,75.69,154.07,59.86,80.60,157.80,7.68,-0.09,-0.07,0.99,75.69,154.07,59.86,80.60,157.80,7.68,-0.09,-0.07,0.99,75.69,154.07,59.86,80.60,157.80,7.68,-0.09,-0.07,0.99,75.69,154.07,59.86,80.60,157.80,7.68,-0.09,-0.07,0.99
0,39.86,136.39,75.20,39.86,136.39,75.20,0.00,0.00,0.00,39.86,136.39,75.20,39.86,136.39,75.20,0.00,0.00,0.00,39.86,136.39,75.20,39.86,136.39,75.20,0.00,0.00,0.00,39.86,136.39,75.20,39.86,136.39,75.20,0.00,0.00,0.00,43.67,156.11,67.60,22.26,154.88,4.48,0.32,0.02,0.95,43.67,156.11,67.60,22.26,154.88,4.48,0.32,0.02,0.95,43.67,156.11,67.60,22.26,154.88,4.48,0.32,0.02,0.95,43.67,156.11,67.60,22.26,154.88,4.48,0.32,0.02,0.95,53.61,159.21,63.60,41.62,159.21,1.53,0.19,-0.00,0.98,53.61,159.21,63.60,41.62,159.21,1.53,0.19,-0.00,0.98,53.61,159.21,63.60,41.62,159.21,1.53,0.19,-0.00,0.98,53.61,159.21,63.60,41.62,159.21,1.53,0.19,-0.00,0.98,64.36,159.74,60.77,62.06,160.71,4.06,0.04,-0.02,1.00,64.36,159.74,60.77,62.06,160.71,4.06,0.04,-0.02,1.00,64.36,159.74,60.77,62.06,160.71,4.06,0.04,-0.02,1.00,64.36,159.74,60.77,62.06,160.71,4.06,0.04,-0.02,1.00,75.92,154.07,59.97,80.88,157.86,7.80,-0.09,-0.07,0.99,75.92,154.07,59.97,80.88,157.86,7.80,-0.09,-0.07,0.99,75.92,154.07,59.97,80.88,157.86,7.80,-0.09,-0.07,0.99,75.92,154.07,59.97,80.88,157.86,7.80,-0.09,-0.07,0.99
0,40.10,136.22,75.24,40.10,136.22,75.24,0.00,0.00,0.00,40.10,136.22,75.24,40.10,136.22,75.24,0.00,0.00,0.00,40.10,136.22,75.24,40.10,136.22,75.24,0.00,0.00,0.00,40.10,136.22,75.24,40.10,136.22,75.24,0.00,0.00,0.00,43.85,155.97,67.67,22.50,154.74,4.53,0.32,0.02,0.95,43.85,155.97,67.67,22.50,154.74,4.53,0.32,0.02,0.95,43.85,155.97,67.67,22.50,154.74,4.53,0.32,0.02,0.95,43.85,155.97,67.67,22.50,154.74,4.53,0.32,0.02,0.95,53.79,159.11,63.68,41.84,159.13,1.60,0.19,-0.00,0.98,53.79,159.11,63.68,41.84,159.13,1.60,0.19,-0.00,0.98,53.79,159.11,63.68,41.84,159.13,1.60,0.19,-0.00,0.98,53.79,159.11,63.68,41.84,159.13,1.60,0.19,-0.00,0.98,64.54,159.67,60.85,62.27,160.69,4.15,0.04,-0.02,1.00,64.54,159.67,60.85,62.27,160.69,4.15,0.04,-0.02,1.00,64.54,159.67,60.85,62.27,160.69,4.15,0.04,-0.02,1.00,64.54,159.67,60.85,62.27,160.69,4.15,0.04,-0.02,1.00,76.12,154.04,60.06,81.11,157.90,7.90,-0.09,-0.07,0.99,76.12,154.04,60.06,81.11,157.90,7.90,-0.09,-0.07,0.99,76.12,154.04,60.06,81.11,157.90,7.90,-0.09,-0.07,0.99,76.12,154.04,60.06,81.11,157.90,7.90,-0.09,-0.07,0.99
0,40.30,136.12,75.28,40.30,136.12,75.28,0.00,0.00,0.00,40.30,136.12,75.28,40.30,136.12,75.28,0.00,0.00,0.00,40.30,136.12,75.28,40.30,136.12,75.28,0.00,0.00,0.00,40.30,136.12,75.28,40.30,136.12,75.28,0.00,0.00,0.00,44.00,155.88,67.72,22.67,154.64,4.57,0.32,0.02,0.95,44.00,155.88,67.72,22.67,154.64,4.57,0.32,0.02,0.95,44.00,155.88,67.72,22.67,154.64,4.57,0.32,0.02,0.95,44.00,155.88,67.72,22.67,154.64,4.57,0.32,0.02,0.95,53.93,159.04,63.74,42.01,159.09,1.65,0.19,-0.00,0.98,53.93,159.04,63.74,42.01,159.09,1.65,0.19,-0.00,0.98,53.93,159.04,63.74,42.01,159.09,1.65,0.19,-0.00,0.98,53.93,159.04,63.74,42.01,159.09,1.65,0.19,-0.00,0.98,64.68,159.64,60.92,62.43,160.70,4.21,0.04,-0.02,1.00,64.68,159.64,60.92,62.43,160.70,4.21,0.04,-0.02,1.00,64.68,159.64,60.92,62.43,160.70,4.21,0.04,-0.02,1.00,64.68,159.64,60.92,62.43,160.70,4.21,0.04,-0.02,1.00,76.27,154.04,60.12,81.27,157.95,7.96,-0.10,-0.07,0.99,76.27,154.04,60.12,81.27,157.95,7.96,-0.10,-0.07,0.99,76.27,154.04,60.12,81.27,157.95,7.96,-0.10,-0.07,0.99,76.27,154.04,60.12,81.27,157.95,7.96,-0.10,-0.07,0.99
0,40.46,136.00,75.34,40.46,136.00,75.34,0.00,0.00,0.00,40.46,136.00,75.34,40.46,136.00,75.34,0.00,0.00,0.00,40.46,136.00,75.34,40.46,136.00,75.34,0.00,0.00,0.00,40.46,136.00,75.34,40.46,136.00,75.34,0.00,0.00,0.00,44.11,155.78,67.80,22.82,154.55,4.64,0.32,0.02,0.95,44.11,155.78,67.80,22.82,154.55,4.64,0.32,0.02,0.95,44.11,155.78,67.80,22.82,154.55,4.64,0.32,0.02,0.95,44.11,155.78,67.80,22.82,154.55,4.64,0.32,0.02,0.95,54.04,158.97,63.83,42.15,159.04,1.74,0.19,-0.00,0.98,54.04,158.97,63.83,42.15,159.04,1.74,0.19,-0.00,0.98,54.04,158.97,63.83,42.15,159.04,1.74,0.19,-0.00,0.98,54.04,158.97,63.83,42.15,159.04,1.74,0.19,-0.00,0.98,64.79,159.59,61.02,62.57,160.70,4.31,0.04,-0.02,1.00,64.79,159.59,61.02,62.57,160.70,4.31,0.04,-0.02,1.00,64.79,159.59,61.02,62.57,160.70,4.31,0.04,-0.02,1.00,64.79,159.59,61.02,62.57,160.70,4.31,0.04,-0.02,1.00,76.39,154.02,60.22,81.41,157.99,8.07,-0.10,-0.08,0.99,76.39,154.02,60.22,81.41,157.99,8.07,-0.10,-0.08,0.99,76.39,154.02,60.22,81.41,157.99,8.07,-0.10,-0.08,0.99,76.39,154.02,60.22,81.41,157.99,8.07,-0.10,-0.08,0.99
0,40.57,135.90,75.43,40.57,135.90,75.43,0.00,0.00,0.00,40.57,135.90,75.43,40.57,135.90,75.43,0.00,0.00,0.00,40.57,135.90,75.43,40.57,135.90,75.43,0.00,0.00,0.00,40.57,135.90,75.43,40.57,135.90,75.43,0.00,0.00,0.00,44.18,155.69,67.91,22.92,154.46,4.74,0.32,0.02,0.95,44.18,155.69,67.91,22.92,154.46,4.74,0.32,0.02,0.95,44.18,155.69,67.91,22.92,154.46,4.74,0.32,0.02,0.95,44.18,155.69,67.91,22.92,154.46,4.74,0.32,0.02,0.95,54.10,158.92,63.95,42.24,159.02,1.85,0.19,-0.00,0.98,54.10,158.92,63.95,42.24,159.02,1.85,0.19,-0.00,0.98,54.10,158.92,63.95,42.24,159.02,1.85,0.19,-0.00,0.98,54.10,158.92,63.95,42.24,159.02,1.85,0.19,-0.00,0.98,64.85,159.57,61.14,62.65,160.73,4.43,0.04,-0.02,1.00,64.85,159.57,61.14,62.65,160.73,4.43,0.04,-0.02,1.00,64.85,159.57,61.14,62.65,160.73,4.43,0.04,-0.02,1.00,64.85,159.57,61.14,62.65,160.73,4.43,0.04,-0.02,1.00,76.47,154.03,60.35,81.50,158.07,8.20,-0.10,-0.08,0.99,76.47,154.03,60.35,81.50,158.07,8.20,-0.10,-0.08,0.99,76.47,154.03,60.35,81.50,158.07,8.20,-0.10,-0.08,0.99,76.47,154.03,60.35,81.50,158.07,8.20,-0.10,-0.08,0.99
0,40.68,135.78,75.54,40.68,135.78,75.54,0.00,0.00,0.00,40.68,135.78,75.54,40.68,135.78,75.54,0.00,0.00,0.00,40.68,135.78,75.54,40.68,135.78,75.54,0.00,0.00,0.00,40.68,135.78,75.54,40.68,135.78,75.54,0.00,0.00,0.00,44.22,155.59,68.05,22.99,154.39,4.87,0.32,0.02,0.95,44.22,155.59,68.05,22.99,154.39,4.87,0.32,0.02,0.95,44.22,155.59,68.05,22.99,154.39,4.87,0.32,0.02,0.95,44.22,155.59,68.05,22.99,154.39,4.87,0.32,0.02,0.95,54.13,158.86,64.09,42.29,159.01,1.99,0.19,-0.00,0.98,54.13,158.86,64.09,42.29,159.01,1.99,0.19,-0.00,0.98,54.13,158.86,64.09,42.29,159.01,1.99,0.19,-0.00,0.98,54.13,158.86,64.09,42.29,159.01,1.99,0.19,-0.00,0.98,64.88,159.55,61.29,62.70,160.78,4.58,0.04,-0.02,1.00,64.88,159.55,61.29,62.70,160.78,4.58,0.04,-0.02,1.00,64.88,159.55,61.29,62.70,160.78,4.58,0.04,-0.02,1.00,64.88,159.55,61.29,62.70,160.78,4.58,0.04,-0.02,1.00,76.52,154.05,60.49,81.55,158.17,8.35,-0.10,-0.08,0.99,76.52,154.05,60.49,81.55,158.17,8.35,-0.10,-0.08,0.99,76.52,154.05,60.49,81.55,158.17,8.35,-0.10,-0.08,0.99,76.52,154.05,60.49,81.55,158.17,8.35,-0.10,-0.08,0.99
0,40.78,135.67,75.67,40.78,135.67,75.67,0.00,0.00,0.00,40.78,135.67,75.67,40.78,135.67,75.67,0.00,0.00,0.00,40.78,135.67,75.67,40.78,135.67,75.67,0.00,0.00,0.00,40.78,135.67,75.67,40.78,135.67,75.67,0.00,0.00,0.00,44.28,155.50,68.20,23.04,154.33,5.02,0.32,0.02,0.95,44.28,155.50,68.20,23.04,154.33,5.02,0.32,0.02,0.95,44.28,155.50,68.20,23.04,154.33,5.02,0.32,0.02,0.95,44.28,155.50,68.20,23.04,154.33,5.02,0.32,0.02,0.95,54.18,158.79,64.25,42.33,159.00,2.15,0.19,-0.00,0.98,54.18,158.79,64.25,42.33,159.00,2.15,0.19,-0.00,0.98,54.18,158.79,64.25,42.33,159.00,2.15,0.19,-0.00,0.98,54.18,158.79,64.25,42.33,159.00,2.15,0.19,-0.00,0.98,64.93,159.52,61.45,62.73,160.82,4.74,0.04,-0.02,1.00,64.93,159.52,61.45,62.73,160.82,4.74,0.04,-0.02,1.00,64.93,159.52,61.45,62.73,160.82,4.74,0.04,-0.02,1.00,64.93,159.52,61.45,62.73,160.82,4.74,0.04,-0.02,1.00,76.57,154.05,60.64,81.59,158.26,8.51,-0.10,-0.08,0.99,76.57,154.05,60.64,81.59,158.26,8.51,-0.10,-0.08,0.99,76.57,154.05,60.64,81.59,158.26,8.51,-0.10,-0.08,0.99,76.57,154.05,60.64,81.59,158.26,8.51,-0.10,-0.08,0.99
0,40.95,135.57,75.79,40.95,135.57,75.79,0.00,0.00,0.00,40.95,135.57,75.79,40.95,135.57,75.79,0.00,0.00,0.00,40.95,135.57,75.79,40.95,135.57,75.79,0.00,0.00,0.00,40.95,135.57,75.79,40.95,135.57,75.79,0.00,0.00,0.00,44.39,155.42,68.36,23.09,154.31,5.20,0.32,0.02,0.95,44.39,155.42,68.36,23.09,154.31,5.20,0.32,0.02,0.95,44.39,155.42,68.36,23.09,154.31,5.20,0.32,0.02,0.95,44.39,155.42,68.36,23.09,154.31,5.20,0.32,0.02,0.95,54.28,158.74,64.40,42.37,159.02,2.32,0.19,-0.00,0.98,54.28,158.74,64.40,42.37,159.02,2.32,0.19,-0.00,0.98,54.28,158.74,64.40,42.37,159.02,2.32,0.19,-0.00,0.98,54.28,158.74,64.40,42.37,159.02,2.32,0.19,-0.00,0.98,65.03,159.49,61.59,62.77,160.88,4.89,0.04,-0.02,1.00,65.03,159.49,61.59,62.77,160.88,4.89,0.04,-0.02,1.00,65.03,159.49,61.59,62.77,160.88,4.89,0.04,-0.02,1.00,65.03,159.49,61.59,62.77,160.88,4.89,0.04,-0.02,1.00,76.68,154.05,60.76,81.64,158.35,8.63,-0.09,-0.08,0.99,76.68,154.05,60.76,81.64,158.35,8.63,-0.09,-0.08,0.99,76.68,154.05,60.76,81.64,158.35,8.63,-0.09,-0.08,0.99,76.68,154.05,60.76,81.64,158.35,8.63,-0.09,-0.08,0.99
0,41.07,135.55,75.98,41.07,135.55,75.98,0.00,0.00,0.00,41.07,135.55,75.98,41.07,135.55,75.98,0.00,0.00,0.00,41.07,135.55,75.98,41.07,135.55,75.98,0.00,0.00,0.00,41.07,135.55,75.98,41.07,135.55,75.98,0.00,0.00,0.00,44.47,155.42,68.57,23.10,154.35,5.43,0.32,0.02,0.95,44.47,155.42,68.57,23.10,154.35,5.43,0.32,0.02,0.95,44.47,155.42,68.57,23.10,154.35,5.43,0.32,0.02,0.95,44.47,155.42,68.57,23.10,154.35,5.43,0.32,0.02,0.95,54.35,158.77,64.61,42.36,159.11,2.53,0.19,-0.01,0.98,54.35,158.77,64.61,42.36,159.11,2.53,0.19,-0.01,0.98,54.35,158.77,64.61,42.36,159.11,2.53,0.19,-0.01,0.98,54.35,158.77,64.61,42.36,159.11,2.53,0.19,-0.01,0.98,65.09,159.54,61.78,62.77,161.00,5.09,0.04,-0.03,1.00,65.09,159.54,61.78,62.77,161.00,5.09,0.04,-0.03,1.00,65.09,159.54,61.78,62.77,161.00,5.09,0.04,-0.03,1.00,65.09,159.54,61.78,62.77,161.00,5.09,0.04,-0.03,1.00,76.76,154.12,60.93,81.64,158.50,8.80,-0.09,-0.08,0.99,76.76,154.12,60.93,81.64,158.50,8.80,-0.09,-0.08,0.99,76.76,154.12,60.93,81.64,158.50,8.80,-0.09,-0.08,0.99,76.76,154.12,60.93,81.64,158.50,8.80,-0.09,-0.08,0.99
0,41.15,135.57,76.14,41.15,135.57,76.14,0.00,0.00,0.00,41.15,135.57,76.14,41.15,135.57,76.14,0.00,0.00,0.00,41.15,135.57,76.14,41.15,135.57,76.14,0.00,0.00,0.00,41.15,135.57,76.14,41.15,135.57,76.14,0.00,0.00,0.00,44.51,155.46,68.75,23.08,154.43,5.63,0.32,0.02,0.95,44.51,155.46,68.75,23.08,154.43,5.63,0.32,0.02,0.95,44.51,155.46,68.75,23.08,154.43,5.63,0.32,0.02,0.95,44.51,155.46,68.75,23.08,154.43,5.63,0.32,0.02,0.95,54.38,158.83,64.78,42.34,159.23,2.72,0.19,-0.01,0.98,54.38,158.83,64.78,42.34,159.23,2.72,0.19,-0.01,0.98,54.38,158.83,64.78,42.34,159.23,2.72,0.19,-0.01,0.98,54.38,158.83,64.78,42.34,159.23,2.72,0.19,-0.01,0.98,65.11,159.63,61.94,62.74,161.16,5.25,0.04,-0.03,1.00,65.11,159.63,61.94,62.74,161.16,5.25,0.04,-0.03,1.00,65.11,159.63,61.94,62.74,161.16,5.25,0.04,-0.03,1.00,65.11,159.63,61.94,62.74,161.16,5.25,0.04,-0.03,1.00,76.79,154.23,61.08,81.62,158.69,8.95,-0.09,-0.08,0.99,76.79,154.23,61.08,81.62,158.69,8.95,-0.09,-0.08,0.99,76.79,154.23,61.08,81.62,158.69,8.95,-0.09,-0.08,0.99,76.79,154.23,61.08,81.62,158.69,8.95,-0.09,-0.08,0.99
0,41.27,135.62,76.41,41.27,135.62,76.41,0.00,0.00,0.00,41.27,135.62,76.41,41.27,135.62,76.41,0.00,0.00,0.00,41.27,135.62,76.41,41.27,135.62,76.41,0.00,0.00,0.00,41.27,135.62,76.41,41.27,135.62,76.41,0.00,0.00,0.00,44.59,155.53,69.07,23.06,154.63,5.98,0.32,0.01,0.95,44.59,155.53,69.07,23.06,154.63,5.98,0.32,0.01,0.95,44.59,155.53,69.07,23.06,154.63,5.98,0.32,0.01,0.95,44.59,155.53,69.07,23.06,154.63,5.98,0.32,0.01,0.95,54.45,158.92,65.09,42.30,159.45,3.05,0.19,-0.01,0.98,54.45,158.92,65.09,42.30,159.45,3.05,0.19,-0.01,0.98,54.45,158.92,65.09,42.30,159.45,3.05,0.19,-0.01,0.98,54.45,158.92,65.09,42.30,159.45,3.05,0.19,-0.01,0.98,65.18,159.74,62.24,62.70,161.40,5.56,0.04,-0.03,1.00,65.18,159.74,62.24,62.70,161.40,5.56,0.04,-0.03,1.00,65.18,159.74,62.24,62.70,161.40,5.56,0.04,-0.03,1.00,65.18,159.74,62.24,62.70,161.40,5.56,0.04,-0.03,1.00,76.86,154.35,61.34,81.60,158.94,9.21,-0.09,-0.09,0.99,76.86,154.35,61.34,81.60,158.94,9.21,-0.09,-0.09,0.99,76.86,154.35,61.34,81.60,158.94,9.21,-0.09,-0.09,0.99,76.86,154.35,61.34,81.60,158.94,9.21,-0.09,-0.09,0.99
0,41.35,135.76,76.81,41.35,135.76,76.81,0.00,0.00,0.00,41.35,135.76,76.81,41.35,135.76,76.81,0.00,0.00,0.00,41.35,135.76,76.81,41.35,135.76,76.81,0.00,0.00,0.00,41.35,135.76,76.81,41.35,135.76,76.81,0.00,0.00,0.00,44.65,155.69,69.50,23.01,154.90,6.45,0.32,0.01,0.95,44.65,155.69,69.50,23.01,154.90,6.45,0.32,0.01,0.95,44.65,155.69,69.50,23.01,154.90,6.45,0.32,0.01,0.95,44.65,155.69,69.50,23.01,154.90,6.45,0.32,0.01,0.95,54.49,159.09,65.51,42.24,159.75,3.49,0.19,-0.01,0.98,54.49,159.09,65.51,42.24,159.75,3.49,0.19,-0.01,0.98,54.49,159.09,65.51,42.24,159.75,3.49,0.19,-0.01,0.98,54.49,159.09,65.51,42.24,159.75,3.49,0.19,-0.01,0.98,65.22,159.93,62.64,62.65,161.70,5.97,0.05,-0.03,1.00,65.22,159.93,62.64,62.65,161.70,5.97,0.05,-0.03,1.00,65.22,159.93,62.64,62.65,161.70,5.97,0.05,-0.03,1.00,65.22,159.93,62.64,62.65,161.70,5.97,0.05,-0.03,1.00,76.90,154.55,61.72,81.55,159.26,9.59,-0.09,-0.09,0.99,76.90,154.55,61.72,81.55,159.26,9.59,-0.09,-0.09,0.99,76.90,154.55,61.72,81.55,159.26,9.59,-0.09,-0.09,0.99,76.90,154.55,61.72,81.55,159.26,9.59,-0.09,-0.09,0.99
0,41.48,135.95,77.27,41.48,135.95,77.27,0.00,0.00,0.00,41.48,135.95,77.27,41.48,135.95,77.27,0.00,0.00,0.00,41.48,135.95,77.27,41.48,135.95,77.27,0.00,0.00,0.00,41.48,135.95,77.27,41.48,135.95,77.27,0.00,0.00,0.00,44.76,155.89,70.01,22.99,155.28,7.00,0.33,0.01,0.95,44.76,155.89,70.01,22.99,155.28,7.00,0.33,0.01,0.95,44.76,155.89,70.01,22.99,155.28,7.00,0.33,0.01,0.95,44.76,155.89,70.01,22.99,155.28,7.00,0.33,0.01,0.95,54.61,159.30,66.01,42.22,160.13,4.02,0.20,-0.01,0.98,54.61,159.30,66.01,42.22,160.13,4.02,0.20,-0.01,0.98,54.61,159.30,66.01,42.22,160.13,4.02,0.20,-0.01,0.98,54.61,159.30,66.01,42.22,160.13,4.02,0.20,-0.01,0.98,65.32,160.14,63.12,62.63,162.07,6.46,0.05,-0.03,1.00,65.32,160.14,63.12,62.63,162.07,6.46,0.05,-0.03,1.00,65.32,160.14,63.12,62.63,162.07,6.46,0.05,-0.03,1.00,65.32,160.14,63.12,62.63,162.07,6.46,0.05,-0.03,1.00,77.01,154.76,62.15,81.54,159.60,10.03,-0.09,-0.09,0.99,77.01,154.76,62.15,81.54,159.60,10.03,-0.09,-0.09,0.99,77.01,154.76,62.15,81.54,159.60,10.03,-0.09,-0.09,0.99,77.01,154.76,62.15,81.54,159.60,10.03,-0.09,-0.09,0.99
0,41.46,136.24,77.87,41.46,136.24,77.87,0.00,0.00,0.00,41.46,136.24,77.87,41.46,136.24,77.87,0.00,0.00,0.00,41.46,136.24,77.87,41.46,136.24,77.87,0.00,0.00,0.00,41.46,136.24,77.87,41.46,136.24,77.87,0.00,0.00,0.00,44.68,156.23,70.68,22.86,155.79,7.68,0.33,0.01,0.94,44.68,156.23,70.68,22.86,155.79,7.68,0.33,0.01,0.94,44.68,156.23,70.68,22.86,155.79,7.68,0.33,0.01,0.94,44.68,156.23,70.68,22.86,155.79,7.68,0.33,0.01,0.94,54.51,159.69,66.68,42.07,160.71,4.71,0.20,-0.02,0.98,54.51,159.69,66.68,42.07,160.71,4.71,0.20,-0.02,0.98,54.51,159.69,66.68,42.07,160.71,4.71,0.20,-0.02,0.98,54.51,159.69,66.68,42.07,160.71,4.71,0.20,-0.02,0.98,65.22,160.57,63.79,62.48,162.71,7.14,0.05,-0.04,1.00,65.22,160.57,63.79,62.48,162.71,7.14,0.05,-0.04,1.00,65.22,160.57,63.79,62.48,162.71,7.14,0.05,-0.04,1.00,65.22,160.57,63.79,62.48,162.71,7.14,0.05,-0.04,1.00,76.92,155.23,62.79,81.40,160.29,10.69,-0.09,-0.10,0.99,76.92,155.23,62.79,81.40,160.29,10.69,-0.09,-0.10,0.99,76.92,155.23,62.79,81.40,160.29,10.69,-0.09,-0.10,0.99,76.92,155.23,62.79,81.40,160.29,10.69,-0.09,-0.10,0.99
